"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"2887",5504,"La Cruz","Hombre",66,-88,"2019",88,0.358247842370949
"2888",5504,"La Cruz","Mujer",66,99,"2019",99,0.403028822667318
"2889",5504,"La Cruz","Hombre",67,-81,"2019",81,0.329750854909624
"2890",5504,"La Cruz","Mujer",67,90,"2019",90,0.366389838788471
"2891",5504,"La Cruz","Hombre",68,-77,"2019",77,0.313466862074581
"2892",5504,"La Cruz","Mujer",68,82,"2019",82,0.333821853118385
"2893",5504,"La Cruz","Hombre",69,-76,"2019",76,0.30939586386582
"2894",5504,"La Cruz","Mujer",69,79,"2019",79,0.321608858492102
"2895",5504,"La Cruz","Hombre",70,-74,"2019",74,0.301253867448298
"2896",5504,"La Cruz","Mujer",70,78,"2019",78,0.317537860283341
"2897",5504,"La Cruz","Hombre",71,-71,"2019",71,0.289040872822016
"2898",5504,"La Cruz","Mujer",71,78,"2019",78,0.317537860283341
"2899",5504,"La Cruz","Hombre",72,-63,"2019",63,0.25647288715193
"2900",5504,"La Cruz","Mujer",72,74,"2019",74,0.301253867448298
"2901",5504,"La Cruz","Hombre",73,-55,"2019",55,0.223904901481843
"2902",5504,"La Cruz","Mujer",73,70,"2019",70,0.284969874613255
"2903",5504,"La Cruz","Hombre",74,-49,"2019",49,0.199478912229279
"2904",5504,"La Cruz","Mujer",74,65,"2019",65,0.264614883569451
"2905",5504,"La Cruz","Hombre",75,-45,"2019",45,0.183194919394235
"2906",5504,"La Cruz","Mujer",75,64,"2019",64,0.26054388536069
"2907",5504,"La Cruz","Hombre",76,-43,"2019",43,0.175052922976714
"2908",5504,"La Cruz","Mujer",76,58,"2019",58,0.236117896108126
"2909",5504,"La Cruz","Hombre",77,-42,"2019",42,0.170981924767953
"2910",5504,"La Cruz","Mujer",77,53,"2019",53,0.215762905064322
"2911",5504,"La Cruz","Hombre",78,-40,"2019",40,0.162839928350432
"2912",5504,"La Cruz","Mujer",78,46,"2019",46,0.187265917602996
"2913",5504,"La Cruz","Hombre",79,-36,"2019",36,0.146555935515388
"2914",5504,"La Cruz","Mujer",79,44,"2019",44,0.179123921185475
"2915",5504,"La Cruz","Hombre",80,-240,"2019",240,0.977039570102589
"2916",5504,"La Cruz","Mujer",80,373,"2019",373,1.51848233186777
"2917",5504,"La Cruz","Hombre",0,-175,"2020",175,0.691125942893251
"2918",5504,"La Cruz","Mujer",0,169,"2020",169,0.667430196279768
"2919",5504,"La Cruz","Hombre",1,-176,"2020",176,0.695075233995498
"2920",5504,"La Cruz","Mujer",1,170,"2020",170,0.671379487382015
"2921",5504,"La Cruz","Hombre",2,-179,"2020",179,0.706923107302239
"2922",5504,"La Cruz","Mujer",2,172,"2020",172,0.679278069586509
"2923",5504,"La Cruz","Hombre",3,-183,"2020",183,0.722720271711228
"2924",5504,"La Cruz","Mujer",3,178,"2020",178,0.702973816199992
"2925",5504,"La Cruz","Hombre",4,-193,"2020",193,0.762213182733699
"2926",5504,"La Cruz","Mujer",4,187,"2020",187,0.738517436120216
"2927",5504,"La Cruz","Hombre",5,-199,"2020",199,0.785908929347182
"2928",5504,"La Cruz","Mujer",5,191,"2020",191,0.754314600529205
"2929",5504,"La Cruz","Hombre",6,-201,"2020",201,0.793807511551677
"2930",5504,"La Cruz","Mujer",6,189,"2020",189,0.746416018324711
"2931",5504,"La Cruz","Hombre",7,-206,"2020",206,0.813553967062912
"2932",5504,"La Cruz","Mujer",7,189,"2020",189,0.746416018324711
"2933",5504,"La Cruz","Hombre",8,-207,"2020",207,0.817503258165159
"2934",5504,"La Cruz","Mujer",8,190,"2020",190,0.750365309426958
"2935",5504,"La Cruz","Hombre",9,-200,"2020",200,0.789858220449429
"2936",5504,"La Cruz","Mujer",9,183,"2020",183,0.722720271711228
"2937",5504,"La Cruz","Hombre",10,-194,"2020",194,0.766162473835946
"2938",5504,"La Cruz","Mujer",10,183,"2020",183,0.722720271711228
"2939",5504,"La Cruz","Hombre",11,-190,"2020",190,0.750365309426958
"2940",5504,"La Cruz","Mujer",11,182,"2020",182,0.718770980608981
"2941",5504,"La Cruz","Hombre",12,-183,"2020",183,0.722720271711228
"2942",5504,"La Cruz","Mujer",12,179,"2020",179,0.706923107302239
"2943",5504,"La Cruz","Hombre",13,-180,"2020",180,0.710872398404486
"2944",5504,"La Cruz","Mujer",13,172,"2020",172,0.679278069586509
"2945",5504,"La Cruz","Hombre",14,-179,"2020",179,0.706923107302239
"2946",5504,"La Cruz","Mujer",14,168,"2020",168,0.663480905177521
"2947",5504,"La Cruz","Hombre",15,-179,"2020",179,0.706923107302239
"2948",5504,"La Cruz","Mujer",15,167,"2020",167,0.659531614075273
"2949",5504,"La Cruz","Hombre",16,-173,"2020",173,0.683227360688756
"2950",5504,"La Cruz","Mujer",16,167,"2020",167,0.659531614075273
"2951",5504,"La Cruz","Hombre",17,-165,"2020",165,0.651633031870779
"2952",5504,"La Cruz","Mujer",17,163,"2020",163,0.643734449666285
"2953",5504,"La Cruz","Hombre",18,-153,"2020",153,0.604241538643813
"2954",5504,"La Cruz","Mujer",18,156,"2020",156,0.616089411950555
"2955",5504,"La Cruz","Hombre",19,-144,"2020",144,0.568697918723589
"2956",5504,"La Cruz","Mujer",19,146,"2020",146,0.576596500928083
"2957",5504,"La Cruz","Hombre",20,-138,"2020",138,0.545002172110106
"2958",5504,"La Cruz","Mujer",20,146,"2020",146,0.576596500928083
"2959",5504,"La Cruz","Hombre",21,-141,"2020",141,0.556850045416848
"2960",5504,"La Cruz","Mujer",21,148,"2020",148,0.584495083132578
"2961",5504,"La Cruz","Hombre",22,-144,"2020",144,0.568697918723589
"2962",5504,"La Cruz","Mujer",22,153,"2020",153,0.604241538643813
"2963",5504,"La Cruz","Hombre",23,-152,"2020",152,0.600292247541566
"2964",5504,"La Cruz","Mujer",23,158,"2020",158,0.623987994155049
"2965",5504,"La Cruz","Hombre",24,-159,"2020",159,0.627937285257296
"2966",5504,"La Cruz","Mujer",24,165,"2020",165,0.651633031870779
"2967",5504,"La Cruz","Hombre",25,-172,"2020",172,0.679278069586509
"2968",5504,"La Cruz","Mujer",25,179,"2020",179,0.706923107302239
"2969",5504,"La Cruz","Hombre",26,-186,"2020",186,0.734568145017969
"2970",5504,"La Cruz","Mujer",26,200,"2020",200,0.789858220449429
"2971",5504,"La Cruz","Hombre",27,-197,"2020",197,0.778010347142688
"2972",5504,"La Cruz","Mujer",27,215,"2020",215,0.849097586983137
"2973",5504,"La Cruz","Hombre",28,-208,"2020",208,0.821452549267407
"2974",5504,"La Cruz","Mujer",28,232,"2020",232,0.916235535721338
"2975",5504,"La Cruz","Hombre",29,-218,"2020",218,0.860945460289878
"2976",5504,"La Cruz","Mujer",29,239,"2020",239,0.943880573437068
"2977",5504,"La Cruz","Hombre",30,-223,"2020",223,0.880691915801114
"2978",5504,"La Cruz","Mujer",30,245,"2020",245,0.967576320050551
"2979",5504,"La Cruz","Hombre",31,-230,"2020",230,0.908336953516844
"2980",5504,"La Cruz","Mujer",31,249,"2020",249,0.98337348445954
"2981",5504,"La Cruz","Hombre",32,-228,"2020",228,0.900438371312349
"2982",5504,"La Cruz","Mujer",32,249,"2020",249,0.98337348445954
"2983",5504,"La Cruz","Hombre",33,-228,"2020",228,0.900438371312349
"2984",5504,"La Cruz","Mujer",33,241,"2020",241,0.951779155641562
"2985",5504,"La Cruz","Hombre",34,-227,"2020",227,0.896489080210102
"2986",5504,"La Cruz","Mujer",34,240,"2020",240,0.947829864539315
"2987",5504,"La Cruz","Hombre",35,-232,"2020",232,0.916235535721338
"2988",5504,"La Cruz","Mujer",35,243,"2020",243,0.959677737846057
"2989",5504,"La Cruz","Hombre",36,-230,"2020",230,0.908336953516844
"2990",5504,"La Cruz","Mujer",36,243,"2020",243,0.959677737846057
"2991",5504,"La Cruz","Hombre",37,-224,"2020",224,0.884641206903361
"2992",5504,"La Cruz","Mujer",37,235,"2020",235,0.92808340902808
"2993",5504,"La Cruz","Hombre",38,-215,"2020",215,0.849097586983137
"2994",5504,"La Cruz","Mujer",38,224,"2020",224,0.884641206903361
"2995",5504,"La Cruz","Hombre",39,-208,"2020",208,0.821452549267407
"2996",5504,"La Cruz","Mujer",39,212,"2020",212,0.837249713676395
"2997",5504,"La Cruz","Hombre",40,-200,"2020",200,0.789858220449429
"2998",5504,"La Cruz","Mujer",40,197,"2020",197,0.778010347142688
"2999",5504,"La Cruz","Hombre",41,-189,"2020",189,0.746416018324711
"3000",5504,"La Cruz","Mujer",41,185,"2020",185,0.730618853915722
"3001",5504,"La Cruz","Hombre",42,-175,"2020",175,0.691125942893251
"3002",5504,"La Cruz","Mujer",42,178,"2020",178,0.702973816199992
"3003",5504,"La Cruz","Hombre",43,-169,"2020",169,0.667430196279768
"3004",5504,"La Cruz","Mujer",43,176,"2020",176,0.695075233995498
"3005",5504,"La Cruz","Hombre",44,-163,"2020",163,0.643734449666285
"3006",5504,"La Cruz","Mujer",44,175,"2020",175,0.691125942893251
"3007",5504,"La Cruz","Hombre",45,-163,"2020",163,0.643734449666285
"3008",5504,"La Cruz","Mujer",45,172,"2020",172,0.679278069586509
"3009",5504,"La Cruz","Hombre",46,-158,"2020",158,0.623987994155049
"3010",5504,"La Cruz","Mujer",46,168,"2020",168,0.663480905177521
"3011",5504,"La Cruz","Hombre",47,-151,"2020",151,0.596342956439319
"3012",5504,"La Cruz","Mujer",47,160,"2020",160,0.631886576359543
"3013",5504,"La Cruz","Hombre",48,-141,"2020",141,0.556850045416848
"3014",5504,"La Cruz","Mujer",48,153,"2020",153,0.604241538643813
"3015",5504,"La Cruz","Hombre",49,-138,"2020",138,0.545002172110106
"3016",5504,"La Cruz","Mujer",49,149,"2020",149,0.588444374234825
"3017",5504,"La Cruz","Hombre",50,-133,"2020",133,0.52525571659887
"3018",5504,"La Cruz","Mujer",50,150,"2020",150,0.592393665337072
"3019",5504,"La Cruz","Hombre",51,-133,"2020",133,0.52525571659887
"3020",5504,"La Cruz","Mujer",51,152,"2020",152,0.600292247541566
"3021",5504,"La Cruz","Hombre",52,-132,"2020",132,0.521306425496623
"3022",5504,"La Cruz","Mujer",52,151,"2020",151,0.596342956439319
"3023",5504,"La Cruz","Hombre",53,-138,"2020",138,0.545002172110106
"3024",5504,"La Cruz","Mujer",53,147,"2020",147,0.580545792030331
"3025",5504,"La Cruz","Hombre",54,-137,"2020",137,0.541052881007859
"3026",5504,"La Cruz","Mujer",54,141,"2020",141,0.556850045416848
"3027",5504,"La Cruz","Hombre",55,-136,"2020",136,0.537103589905612
"3028",5504,"La Cruz","Mujer",55,136,"2020",136,0.537103589905612
"3029",5504,"La Cruz","Hombre",56,-128,"2020",128,0.505509261087635
"3030",5504,"La Cruz","Mujer",56,132,"2020",132,0.521306425496623
"3031",5504,"La Cruz","Hombre",57,-124,"2020",124,0.489712096678646
"3032",5504,"La Cruz","Mujer",57,128,"2020",128,0.505509261087635
"3033",5504,"La Cruz","Hombre",58,-123,"2020",123,0.485762805576399
"3034",5504,"La Cruz","Mujer",58,125,"2020",125,0.493661387780893
"3035",5504,"La Cruz","Hombre",59,-122,"2020",122,0.481813514474152
"3036",5504,"La Cruz","Mujer",59,122,"2020",122,0.481813514474152
"3037",5504,"La Cruz","Hombre",60,-119,"2020",119,0.46996564116741
"3038",5504,"La Cruz","Mujer",60,119,"2020",119,0.46996564116741
"3039",5504,"La Cruz","Hombre",61,-111,"2020",111,0.438371312349433
"3040",5504,"La Cruz","Mujer",61,117,"2020",117,0.462067058962916
"3041",5504,"La Cruz","Hombre",62,-108,"2020",108,0.426523439042692
"3042",5504,"La Cruz","Mujer",62,116,"2020",116,0.458117767860669
"3043",5504,"La Cruz","Hombre",63,-106,"2020",106,0.418624856838198
"3044",5504,"La Cruz","Mujer",63,116,"2020",116,0.458117767860669
"3045",5504,"La Cruz","Hombre",64,-106,"2020",106,0.418624856838198
"3046",5504,"La Cruz","Mujer",64,116,"2020",116,0.458117767860669
"3047",5504,"La Cruz","Hombre",65,-100,"2020",100,0.394929110224715
"3048",5504,"La Cruz","Mujer",65,111,"2020",111,0.438371312349433
"3049",5504,"La Cruz","Hombre",66,-93,"2020",93,0.367284072508985
"3050",5504,"La Cruz","Mujer",66,104,"2020",104,0.410726274633703
"3051",5504,"La Cruz","Hombre",67,-87,"2020",87,0.343588325895502
"3052",5504,"La Cruz","Mujer",67,95,"2020",95,0.375182654713479
"3053",5504,"La Cruz","Hombre",68,-82,"2020",82,0.323841870384266
"3054",5504,"La Cruz","Mujer",68,88,"2020",88,0.347537616997749
"3055",5504,"La Cruz","Hombre",69,-82,"2020",82,0.323841870384266
"3056",5504,"La Cruz","Mujer",69,85,"2020",85,0.335689743691007
"3057",5504,"La Cruz","Hombre",70,-80,"2020",80,0.315943288179772
"3058",5504,"La Cruz","Mujer",70,84,"2020",84,0.33174045258876
"3059",5504,"La Cruz","Hombre",71,-75,"2020",75,0.296196832668536
"3060",5504,"La Cruz","Mujer",71,83,"2020",83,0.327791161486513
"3061",5504,"La Cruz","Hombre",72,-67,"2020",67,0.264602503850559
"3062",5504,"La Cruz","Mujer",72,78,"2020",78,0.308044705975277
"3063",5504,"La Cruz","Hombre",73,-59,"2020",59,0.233008175032582
"3064",5504,"La Cruz","Mujer",73,74,"2020",74,0.292247541566289
"3065",5504,"La Cruz","Hombre",74,-52,"2020",52,0.205363137316852
"3066",5504,"La Cruz","Mujer",74,69,"2020",69,0.272501086055053
"3067",5504,"La Cruz","Hombre",75,-48,"2020",48,0.189565972907863
"3068",5504,"La Cruz","Mujer",75,68,"2020",68,0.268551794952806
"3069",5504,"La Cruz","Hombre",76,-46,"2020",46,0.181667390703369
"3070",5504,"La Cruz","Mujer",76,61,"2020",61,0.240906757237076
"3071",5504,"La Cruz","Hombre",77,-45,"2020",45,0.177718099601122
"3072",5504,"La Cruz","Mujer",77,56,"2020",56,0.22116030172584
"3073",5504,"La Cruz","Hombre",78,-44,"2020",44,0.173768808498874
"3074",5504,"La Cruz","Mujer",78,49,"2020",49,0.19351526401011
"3075",5504,"La Cruz","Hombre",79,-39,"2020",39,0.154022352987639
"3076",5504,"La Cruz","Mujer",79,47,"2020",47,0.185616681805616
"3077",5504,"La Cruz","Hombre",80,-256,"2020",256,1.01101852217527
"3078",5504,"La Cruz","Mujer",80,394,"2020",394,1.55602069428538
"3079",5504,"La Cruz","Hombre",0,-179,"2021",179,0.688249769301753
"3080",5504,"La Cruz","Mujer",0,173,"2021",173,0.665179944632421
"3081",5504,"La Cruz","Hombre",1,-180,"2021",180,0.692094740079975
"3082",5504,"La Cruz","Mujer",1,174,"2021",174,0.669024915410643
"3083",5504,"La Cruz","Hombre",2,-182,"2021",182,0.69978468163642
"3084",5504,"La Cruz","Mujer",2,175,"2021",175,0.672869886188865
"3085",5504,"La Cruz","Hombre",3,-179,"2021",179,0.688249769301753
"3086",5504,"La Cruz","Mujer",3,175,"2021",175,0.672869886188865
"3087",5504,"La Cruz","Hombre",4,-184,"2021",184,0.707474623192864
"3088",5504,"La Cruz","Mujer",4,179,"2021",179,0.688249769301753
"3089",5504,"La Cruz","Hombre",5,-198,"2021",198,0.761304214087973
"3090",5504,"La Cruz","Mujer",5,190,"2021",190,0.730544447862196
"3091",5504,"La Cruz","Hombre",6,-210,"2021",210,0.807443863426638
"3092",5504,"La Cruz","Mujer",6,198,"2021",198,0.761304214087973
"3093",5504,"La Cruz","Hombre",7,-212,"2021",212,0.815133804983082
"3094",5504,"La Cruz","Mujer",7,194,"2021",194,0.745924330975085
"3095",5504,"La Cruz","Hombre",8,-207,"2021",207,0.795908951091972
"3096",5504,"La Cruz","Mujer",8,190,"2021",190,0.730544447862196
"3097",5504,"La Cruz","Hombre",9,-207,"2021",207,0.795908951091972
"3098",5504,"La Cruz","Mujer",9,188,"2021",188,0.722854506305752
"3099",5504,"La Cruz","Hombre",10,-195,"2021",195,0.749769301753307
"3100",5504,"La Cruz","Mujer",10,185,"2021",185,0.711319593971086
"3101",5504,"La Cruz","Hombre",11,-196,"2021",196,0.753614272531529
"3102",5504,"La Cruz","Mujer",11,188,"2021",188,0.722854506305752
"3103",5504,"La Cruz","Hombre",12,-191,"2021",191,0.734389418640418
"3104",5504,"La Cruz","Mujer",12,187,"2021",187,0.71900953552753
"3105",5504,"La Cruz","Hombre",13,-189,"2021",189,0.726699477083974
"3106",5504,"La Cruz","Mujer",13,181,"2021",181,0.695939710858198
"3107",5504,"La Cruz","Hombre",14,-184,"2021",184,0.707474623192864
"3108",5504,"La Cruz","Mujer",14,173,"2021",173,0.665179944632421
"3109",5504,"La Cruz","Hombre",15,-182,"2021",182,0.69978468163642
"3110",5504,"La Cruz","Mujer",15,170,"2021",170,0.653645032297755
"3111",5504,"La Cruz","Hombre",16,-175,"2021",175,0.672869886188865
"3112",5504,"La Cruz","Mujer",16,169,"2021",169,0.649800061519532
"3113",5504,"La Cruz","Hombre",17,-164,"2021",164,0.630575207628422
"3114",5504,"La Cruz","Mujer",17,162,"2021",162,0.622885266071978
"3115",5504,"La Cruz","Hombre",18,-152,"2021",152,0.584435558289757
"3116",5504,"La Cruz","Mujer",18,156,"2021",156,0.599815441402645
"3117",5504,"La Cruz","Hombre",19,-144,"2021",144,0.55367579206398
"3118",5504,"La Cruz","Mujer",19,148,"2021",148,0.569055675176869
"3119",5504,"La Cruz","Hombre",20,-139,"2021",139,0.53445093817287
"3120",5504,"La Cruz","Mujer",20,145,"2021",145,0.557520762842202
"3121",5504,"La Cruz","Hombre",21,-142,"2021",142,0.545985850507536
"3122",5504,"La Cruz","Mujer",21,148,"2021",148,0.569055675176869
"3123",5504,"La Cruz","Hombre",22,-145,"2021",145,0.557520762842202
"3124",5504,"La Cruz","Mujer",22,154,"2021",154,0.592125499846201
"3125",5504,"La Cruz","Hombre",23,-151,"2021",151,0.580590587511535
"3126",5504,"La Cruz","Mujer",23,157,"2021",157,0.603660412180867
"3127",5504,"La Cruz","Hombre",24,-160,"2021",160,0.615195324515534
"3128",5504,"La Cruz","Mujer",24,166,"2021",166,0.638265149184866
"3129",5504,"La Cruz","Hombre",25,-174,"2021",174,0.669024915410643
"3130",5504,"La Cruz","Mujer",25,181,"2021",181,0.695939710858198
"3131",5504,"La Cruz","Hombre",26,-187,"2021",187,0.71900953552753
"3132",5504,"La Cruz","Mujer",26,201,"2021",201,0.772839126422639
"3133",5504,"La Cruz","Hombre",27,-200,"2021",200,0.768994155644417
"3134",5504,"La Cruz","Mujer",27,218,"2021",218,0.838203629652415
"3135",5504,"La Cruz","Hombre",28,-209,"2021",209,0.803598892648416
"3136",5504,"La Cruz","Mujer",28,232,"2021",232,0.892033220547524
"3137",5504,"La Cruz","Hombre",29,-220,"2021",220,0.845893571208859
"3138",5504,"La Cruz","Mujer",29,242,"2021",242,0.930482928329745
"3139",5504,"La Cruz","Hombre",30,-232,"2021",232,0.892033220547524
"3140",5504,"La Cruz","Mujer",30,255,"2021",255,0.980467548446632
"3141",5504,"La Cruz","Hombre",31,-239,"2021",239,0.918948015995078
"3142",5504,"La Cruz","Mujer",31,259,"2021",259,0.99584743155952
"3143",5504,"La Cruz","Hombre",32,-242,"2021",242,0.930482928329745
"3144",5504,"La Cruz","Mujer",32,265,"2021",265,1.01891725622885
"3145",5504,"La Cruz","Hombre",33,-239,"2021",239,0.918948015995078
"3146",5504,"La Cruz","Mujer",33,258,"2021",258,0.992002460781298
"3147",5504,"La Cruz","Hombre",34,-235,"2021",235,0.90356813288219
"3148",5504,"La Cruz","Mujer",34,249,"2021",249,0.957397723777299
"3149",5504,"La Cruz","Hombre",35,-234,"2021",234,0.899723162103968
"3150",5504,"La Cruz","Mujer",35,246,"2021",246,0.945862811442633
"3151",5504,"La Cruz","Hombre",36,-232,"2021",232,0.892033220547524
"3152",5504,"La Cruz","Mujer",36,251,"2021",251,0.965087665333743
"3153",5504,"La Cruz","Hombre",37,-229,"2021",229,0.880498308212858
"3154",5504,"La Cruz","Mujer",37,241,"2021",241,0.926637957551523
"3155",5504,"La Cruz","Hombre",38,-223,"2021",223,0.857428483543525
"3156",5504,"La Cruz","Mujer",38,232,"2021",232,0.892033220547524
"3157",5504,"La Cruz","Hombre",39,-219,"2021",219,0.842048600430637
"3158",5504,"La Cruz","Mujer",39,221,"2021",221,0.849738541987081
"3159",5504,"La Cruz","Hombre",40,-211,"2021",211,0.81128883420486
"3160",5504,"La Cruz","Mujer",40,207,"2021",207,0.795908951091972
"3161",5504,"La Cruz","Hombre",41,-197,"2021",197,0.757459243309751
"3162",5504,"La Cruz","Mujer",41,192,"2021",192,0.73823438941864
"3163",5504,"La Cruz","Hombre",42,-182,"2021",182,0.69978468163642
"3164",5504,"La Cruz","Mujer",42,184,"2021",184,0.707474623192864
"3165",5504,"La Cruz","Hombre",43,-170,"2021",170,0.653645032297755
"3166",5504,"La Cruz","Mujer",43,179,"2021",179,0.688249769301753
"3167",5504,"La Cruz","Hombre",44,-169,"2021",169,0.649800061519532
"3168",5504,"La Cruz","Mujer",44,180,"2021",180,0.692094740079975
"3169",5504,"La Cruz","Hombre",45,-167,"2021",167,0.642110119963088
"3170",5504,"La Cruz","Mujer",45,177,"2021",177,0.680559827745309
"3171",5504,"La Cruz","Hombre",46,-164,"2021",164,0.630575207628422
"3172",5504,"La Cruz","Mujer",46,175,"2021",175,0.672869886188865
"3173",5504,"La Cruz","Hombre",47,-158,"2021",158,0.60750538295909
"3174",5504,"La Cruz","Mujer",47,167,"2021",167,0.642110119963088
"3175",5504,"La Cruz","Hombre",48,-148,"2021",148,0.569055675176869
"3176",5504,"La Cruz","Mujer",48,159,"2021",159,0.611350353737312
"3177",5504,"La Cruz","Hombre",49,-141,"2021",141,0.542140879729314
"3178",5504,"La Cruz","Mujer",49,152,"2021",152,0.584435558289757
"3179",5504,"La Cruz","Hombre",50,-134,"2021",134,0.515226084281759
"3180",5504,"La Cruz","Mujer",50,151,"2021",151,0.580590587511535
"3181",5504,"La Cruz","Hombre",51,-135,"2021",135,0.519071055059982
"3182",5504,"La Cruz","Mujer",51,153,"2021",153,0.588280529067979
"3183",5504,"La Cruz","Hombre",52,-133,"2021",133,0.511381113503537
"3184",5504,"La Cruz","Mujer",52,151,"2021",151,0.580590587511535
"3185",5504,"La Cruz","Hombre",53,-139,"2021",139,0.53445093817287
"3186",5504,"La Cruz","Mujer",53,147,"2021",147,0.565210704398647
"3187",5504,"La Cruz","Hombre",54,-140,"2021",140,0.538295908951092
"3188",5504,"La Cruz","Mujer",54,143,"2021",143,0.549830821285758
"3189",5504,"La Cruz","Hombre",55,-140,"2021",140,0.538295908951092
"3190",5504,"La Cruz","Mujer",55,139,"2021",139,0.53445093817287
"3191",5504,"La Cruz","Hombre",56,-131,"2021",131,0.503691171947093
"3192",5504,"La Cruz","Mujer",56,136,"2021",136,0.522916025838204
"3193",5504,"La Cruz","Hombre",57,-128,"2021",128,0.492156259612427
"3194",5504,"La Cruz","Mujer",57,132,"2021",132,0.507536142725315
"3195",5504,"La Cruz","Hombre",58,-127,"2021",127,0.488311288834205
"3196",5504,"La Cruz","Mujer",58,129,"2021",129,0.496001230390649
"3197",5504,"La Cruz","Hombre",59,-127,"2021",127,0.488311288834205
"3198",5504,"La Cruz","Mujer",59,127,"2021",127,0.488311288834205
"3199",5504,"La Cruz","Hombre",60,-123,"2021",123,0.472931405721317
"3200",5504,"La Cruz","Mujer",60,123,"2021",123,0.472931405721317
"3201",5504,"La Cruz","Hombre",61,-115,"2021",115,0.44217163949554
"3202",5504,"La Cruz","Mujer",61,121,"2021",121,0.465241464164872
"3203",5504,"La Cruz","Hombre",62,-112,"2021",112,0.430636727160874
"3204",5504,"La Cruz","Mujer",62,121,"2021",121,0.465241464164872
"3205",5504,"La Cruz","Hombre",63,-111,"2021",111,0.426791756382651
"3206",5504,"La Cruz","Mujer",63,123,"2021",123,0.472931405721317
"3207",5504,"La Cruz","Hombre",64,-111,"2021",111,0.426791756382651
"3208",5504,"La Cruz","Mujer",64,121,"2021",121,0.465241464164872
"3209",5504,"La Cruz","Hombre",65,-106,"2021",106,0.407566902491541
"3210",5504,"La Cruz","Mujer",65,117,"2021",117,0.449861581051984
"3211",5504,"La Cruz","Hombre",66,-98,"2021",98,0.376807136265764
"3212",5504,"La Cruz","Mujer",66,110,"2021",110,0.422946785604429
"3213",5504,"La Cruz","Hombre",67,-91,"2021",91,0.34989234081821
"3214",5504,"La Cruz","Mujer",67,100,"2021",100,0.384497077822209
"3215",5504,"La Cruz","Hombre",68,-88,"2021",88,0.338357428483543
"3216",5504,"La Cruz","Mujer",68,93,"2021",93,0.357582282374654
"3217",5504,"La Cruz","Hombre",69,-87,"2021",87,0.334512457705321
"3218",5504,"La Cruz","Mujer",69,90,"2021",90,0.346047370039988
"3219",5504,"La Cruz","Hombre",70,-86,"2021",86,0.330667486927099
"3220",5504,"La Cruz","Mujer",70,90,"2021",90,0.346047370039988
"3221",5504,"La Cruz","Hombre",71,-81,"2021",81,0.311442633035989
"3222",5504,"La Cruz","Mujer",71,89,"2021",89,0.342202399261766
"3223",5504,"La Cruz","Hombre",72,-71,"2021",71,0.272992925253768
"3224",5504,"La Cruz","Mujer",72,82,"2021",82,0.315287603814211
"3225",5504,"La Cruz","Hombre",73,-62,"2021",62,0.238388188249769
"3226",5504,"La Cruz","Mujer",73,77,"2021",77,0.296062749923101
"3227",5504,"La Cruz","Hombre",74,-55,"2021",55,0.211473392802215
"3228",5504,"La Cruz","Mujer",74,72,"2021",72,0.27683789603199
"3229",5504,"La Cruz","Hombre",75,-51,"2021",51,0.196093509689326
"3230",5504,"La Cruz","Mujer",75,71,"2021",71,0.272992925253768
"3231",5504,"La Cruz","Hombre",76,-49,"2021",49,0.188403568132882
"3232",5504,"La Cruz","Mujer",76,65,"2021",65,0.249923100584436
"3233",5504,"La Cruz","Hombre",77,-48,"2021",48,0.18455859735466
"3234",5504,"La Cruz","Mujer",77,59,"2021",59,0.226853275915103
"3235",5504,"La Cruz","Hombre",78,-47,"2021",47,0.180713626576438
"3236",5504,"La Cruz","Mujer",78,52,"2021",52,0.199938480467548
"3237",5504,"La Cruz","Hombre",79,-42,"2021",42,0.161488772685328
"3238",5504,"La Cruz","Mujer",79,50,"2021",50,0.192248538911104
"3239",5504,"La Cruz","Hombre",80,-274,"2021",274,1.05352199323285
"3240",5504,"La Cruz","Mujer",80,416,"2021",416,1.59950784374039
"3241",5504,"La Cruz","Hombre",0,-182,"2022",182,0.682875581569863
"3242",5504,"La Cruz","Mujer",0,176,"2022",176,0.660363199759868
"3243",5504,"La Cruz","Hombre",1,-183,"2022",183,0.686627645204863
"3244",5504,"La Cruz","Mujer",1,178,"2022",178,0.667867327029866
"3245",5504,"La Cruz","Hombre",2,-185,"2022",185,0.694131772474861
"3246",5504,"La Cruz","Mujer",2,178,"2022",178,0.667867327029866
"3247",5504,"La Cruz","Hombre",3,-181,"2022",181,0.679123517934864
"3248",5504,"La Cruz","Mujer",3,177,"2022",177,0.664115263394867
"3249",5504,"La Cruz","Hombre",4,-180,"2022",180,0.675371454299865
"3250",5504,"La Cruz","Mujer",4,176,"2022",176,0.660363199759868
"3251",5504,"La Cruz","Hombre",5,-188,"2022",188,0.705387963379859
"3252",5504,"La Cruz","Mujer",5,181,"2022",181,0.679123517934864
"3253",5504,"La Cruz","Hombre",6,-207,"2022",207,0.776677172444845
"3254",5504,"La Cruz","Mujer",6,196,"2022",196,0.735404472459853
"3255",5504,"La Cruz","Hombre",7,-220,"2022",220,0.825453999699835
"3256",5504,"La Cruz","Mujer",7,202,"2022",202,0.757916854269848
"3257",5504,"La Cruz","Hombre",8,-212,"2022",212,0.795437490619841
"3258",5504,"La Cruz","Mujer",8,195,"2022",195,0.731652408824854
