"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"3186",14204,"Río Bueno","Mujer",53,233,"2021",233,0.707067641792857
"3187",14204,"Río Bueno","Hombre",54,-258,"2021",258,0.782933268594665
"3188",14204,"Río Bueno","Mujer",54,236,"2021",236,0.716171517009074
"3189",14204,"Río Bueno","Hombre",55,-268,"2021",268,0.813279519315389
"3190",14204,"Río Bueno","Mujer",55,234,"2021",234,0.710102266864929
"3191",14204,"Río Bueno","Hombre",56,-265,"2021",265,0.804175644099172
"3192",14204,"Río Bueno","Mujer",56,238,"2021",238,0.722240767153218
"3193",14204,"Río Bueno","Hombre",57,-261,"2021",261,0.792037143810882
"3194",14204,"Río Bueno","Mujer",57,241,"2021",241,0.731344642369435
"3195",14204,"Río Bueno","Hombre",58,-253,"2021",253,0.767760143234303
"3196",14204,"Río Bueno","Mujer",58,245,"2021",245,0.743483142657725
"3197",14204,"Río Bueno","Hombre",59,-240,"2021",240,0.728310017297363
"3198",14204,"Río Bueno","Mujer",59,235,"2021",235,0.713136891937001
"3199",14204,"Río Bueno","Hombre",60,-229,"2021",229,0.694929141504567
"3200",14204,"Río Bueno","Mujer",60,228,"2021",228,0.691894516432495
"3201",14204,"Río Bueno","Hombre",61,-218,"2021",218,0.661548265711771
"3202",14204,"Río Bueno","Mujer",61,220,"2021",220,0.667617515855916
"3203",14204,"Río Bueno","Hombre",62,-204,"2021",204,0.619063514702758
"3204",14204,"Río Bueno","Mujer",62,207,"2021",207,0.628167389918975
"3205",14204,"Río Bueno","Hombre",63,-192,"2021",192,0.58264801383789
"3206",14204,"Río Bueno","Mujer",63,195,"2021",195,0.591751889054107
"3207",14204,"Río Bueno","Hombre",64,-185,"2021",185,0.561405638333384
"3208",14204,"Río Bueno","Mujer",64,191,"2021",191,0.579613388765818
"3209",14204,"Río Bueno","Hombre",65,-183,"2021",183,0.555336388189239
"3210",14204,"Río Bueno","Mujer",65,192,"2021",192,0.58264801383789
"3211",14204,"Río Bueno","Hombre",66,-178,"2021",178,0.540163262828877
"3212",14204,"Río Bueno","Mujer",66,192,"2021",192,0.58264801383789
"3213",14204,"Río Bueno","Hombre",67,-170,"2021",170,0.515886262252299
"3214",14204,"Río Bueno","Mujer",67,183,"2021",183,0.555336388189239
"3215",14204,"Río Bueno","Hombre",68,-162,"2021",162,0.49160926167572
"3216",14204,"Río Bueno","Mujer",68,177,"2021",177,0.537128637756805
"3217",14204,"Río Bueno","Hombre",69,-154,"2021",154,0.467332261099141
"3218",14204,"Río Bueno","Mujer",69,173,"2021",173,0.524990137468516
"3219",14204,"Río Bueno","Hombre",70,-144,"2021",144,0.436986010378418
"3220",14204,"Río Bueno","Mujer",70,169,"2021",169,0.512851637180226
"3221",14204,"Río Bueno","Hombre",71,-138,"2021",138,0.418778259945984
"3222",14204,"Río Bueno","Mujer",71,156,"2021",156,0.473401511243286
"3223",14204,"Río Bueno","Hombre",72,-129,"2021",129,0.391466634297333
"3224",14204,"Río Bueno","Mujer",72,141,"2021",141,0.427882135162201
"3225",14204,"Río Bueno","Hombre",73,-126,"2021",126,0.382362759081116
"3226",14204,"Río Bueno","Mujer",73,130,"2021",130,0.394501259369405
"3227",14204,"Río Bueno","Hombre",74,-117,"2021",117,0.355051133432464
"3228",14204,"Río Bueno","Mujer",74,122,"2021",122,0.370224258792826
"3229",14204,"Río Bueno","Hombre",75,-109,"2021",109,0.330774132855886
"3230",14204,"Río Bueno","Mujer",75,121,"2021",121,0.367189633720754
"3231",14204,"Río Bueno","Hombre",76,-98,"2021",98,0.29739325706309
"3232",14204,"Río Bueno","Mujer",76,118,"2021",118,0.358085758504537
"3233",14204,"Río Bueno","Hombre",77,-93,"2021",93,0.282220131702728
"3234",14204,"Río Bueno","Mujer",77,115,"2021",115,0.34898188328832
"3235",14204,"Río Bueno","Hombre",78,-86,"2021",86,0.260977756198222
"3236",14204,"Río Bueno","Mujer",78,114,"2021",114,0.345947258216247
"3237",14204,"Río Bueno","Hombre",79,-82,"2021",82,0.248839255909932
"3238",14204,"Río Bueno","Mujer",79,107,"2021",107,0.324704882711741
"3239",14204,"Río Bueno","Hombre",80,-487,"2021",487,1.47786241009923
"3240",14204,"Río Bueno","Mujer",80,831,"2021",831,2.52177343489212
"3241",14204,"Río Bueno","Hombre",0,-166,"2022",166,0.503518563455472
"3242",14204,"Río Bueno","Mujer",0,164,"2022",164,0.497452074739141
"3243",14204,"Río Bueno","Hombre",1,-171,"2022",171,0.518684785246299
"3244",14204,"Río Bueno","Mujer",1,163,"2022",163,0.494418830380976
"3245",14204,"Río Bueno","Hombre",2,-175,"2022",175,0.530817762678961
"3246",14204,"Río Bueno","Mujer",2,163,"2022",163,0.494418830380976
"3247",14204,"Río Bueno","Hombre",3,-179,"2022",179,0.542950740111623
"3248",14204,"Río Bueno","Mujer",3,164,"2022",164,0.497452074739141
"3249",14204,"Río Bueno","Hombre",4,-178,"2022",178,0.539917495753458
"3250",14204,"Río Bueno","Mujer",4,168,"2022",168,0.509585052171803
"3251",14204,"Río Bueno","Hombre",5,-186,"2022",186,0.564183450618782
"3252",14204,"Río Bueno","Mujer",5,176,"2022",176,0.533851007037127
"3253",14204,"Río Bueno","Hombre",6,-195,"2022",195,0.591482649842271
"3254",14204,"Río Bueno","Mujer",6,189,"2022",189,0.573283183693278
"3255",14204,"Río Bueno","Hombre",7,-193,"2022",193,0.58541616112594
"3256",14204,"Río Bueno","Mujer",7,189,"2022",189,0.573283183693278
"3257",14204,"Río Bueno","Hombre",8,-196,"2022",196,0.594515894200437
"3258",14204,"Río Bueno","Mujer",8,200,"2022",200,0.606648871633099
"3259",14204,"Río Bueno","Hombre",9,-196,"2022",196,0.594515894200437
"3260",14204,"Río Bueno","Mujer",9,208,"2022",208,0.630914826498423
"3261",14204,"Río Bueno","Hombre",10,-203,"2022",203,0.615748604707595
"3262",14204,"Río Bueno","Mujer",10,216,"2022",216,0.655180781363747
"3263",14204,"Río Bueno","Hombre",11,-216,"2022",216,0.655180781363747
"3264",14204,"Río Bueno","Mujer",11,223,"2022",223,0.676413491870905
"3265",14204,"Río Bueno","Hombre",12,-230,"2022",230,0.697646202378064
"3266",14204,"Río Bueno","Mujer",12,228,"2022",228,0.691579713661733
"3267",14204,"Río Bueno","Hombre",13,-232,"2022",232,0.703712691094395
"3268",14204,"Río Bueno","Mujer",13,223,"2022",223,0.676413491870905
"3269",14204,"Río Bueno","Hombre",14,-228,"2022",228,0.691579713661733
"3270",14204,"Río Bueno","Mujer",14,220,"2022",220,0.667313758796409
"3271",14204,"Río Bueno","Hombre",15,-219,"2022",219,0.664280514438243
"3272",14204,"Río Bueno","Mujer",15,214,"2022",214,0.649114292647416
"3273",14204,"Río Bueno","Hombre",16,-209,"2022",209,0.633948070856588
"3274",14204,"Río Bueno","Mujer",16,208,"2022",208,0.630914826498423
"3275",14204,"Río Bueno","Hombre",17,-200,"2022",200,0.606648871633099
"3276",14204,"Río Bueno","Mujer",17,199,"2022",199,0.603615627274933
"3277",14204,"Río Bueno","Hombre",18,-183,"2022",183,0.555083717544285
"3278",14204,"Río Bueno","Mujer",18,182,"2022",182,0.55205047318612
"3279",14204,"Río Bueno","Hombre",19,-177,"2022",177,0.536884251395292
"3280",14204,"Río Bueno","Mujer",19,175,"2022",175,0.530817762678961
"3281",14204,"Río Bueno","Hombre",20,-177,"2022",177,0.536884251395292
"3282",14204,"Río Bueno","Mujer",20,178,"2022",178,0.539917495753458
"3283",14204,"Río Bueno","Hombre",21,-173,"2022",173,0.52475127396263
"3284",14204,"Río Bueno","Mujer",21,175,"2022",175,0.530817762678961
"3285",14204,"Río Bueno","Hombre",22,-169,"2022",169,0.512618296529968
"3286",14204,"Río Bueno","Mujer",22,176,"2022",176,0.533851007037127
"3287",14204,"Río Bueno","Hombre",23,-172,"2022",172,0.521718029604465
"3288",14204,"Río Bueno","Mujer",23,184,"2022",184,0.558116961902451
"3289",14204,"Río Bueno","Hombre",24,-176,"2022",176,0.533851007037127
"3290",14204,"Río Bueno","Mujer",24,194,"2022",194,0.588449405484106
"3291",14204,"Río Bueno","Hombre",25,-189,"2022",189,0.573283183693278
"3292",14204,"Río Bueno","Mujer",25,206,"2022",206,0.624848337782092
"3293",14204,"Río Bueno","Hombre",26,-204,"2022",204,0.618781849065761
"3294",14204,"Río Bueno","Mujer",26,215,"2022",215,0.652147537005581
"3295",14204,"Río Bueno","Hombre",27,-211,"2022",211,0.640014559572919
"3296",14204,"Río Bueno","Mujer",27,219,"2022",219,0.664280514438243
"3297",14204,"Río Bueno","Hombre",28,-218,"2022",218,0.661247270080078
"3298",14204,"Río Bueno","Mujer",28,223,"2022",223,0.676413491870905
"3299",14204,"Río Bueno","Hombre",29,-215,"2022",215,0.652147537005581
"3300",14204,"Río Bueno","Mujer",29,230,"2022",230,0.697646202378064
"3301",14204,"Río Bueno","Hombre",30,-218,"2022",218,0.661247270080078
"3302",14204,"Río Bueno","Mujer",30,235,"2022",235,0.712812424168891
"3303",14204,"Río Bueno","Hombre",31,-221,"2022",221,0.670347003154574
"3304",14204,"Río Bueno","Mujer",31,238,"2022",238,0.721912157243388
"3305",14204,"Río Bueno","Hombre",32,-217,"2022",217,0.658214025721912
"3306",14204,"Río Bueno","Mujer",32,233,"2022",233,0.70674593545256
"3307",14204,"Río Bueno","Hombre",33,-214,"2022",214,0.649114292647416
"3308",14204,"Río Bueno","Mujer",33,231,"2022",231,0.700679446736229
"3309",14204,"Río Bueno","Hombre",34,-204,"2022",204,0.618781849065761
"3310",14204,"Río Bueno","Mujer",34,217,"2022",217,0.658214025721912
"3311",14204,"Río Bueno","Hombre",35,-196,"2022",196,0.594515894200437
"3312",14204,"Río Bueno","Mujer",35,204,"2022",204,0.618781849065761
"3313",14204,"Río Bueno","Hombre",36,-195,"2022",195,0.591482649842271
"3314",14204,"Río Bueno","Mujer",36,195,"2022",195,0.591482649842271
"3315",14204,"Río Bueno","Hombre",37,-197,"2022",197,0.597549138558602
"3316",14204,"Río Bueno","Mujer",37,200,"2022",200,0.606648871633099
"3317",14204,"Río Bueno","Hombre",38,-198,"2022",198,0.600582382916768
"3318",14204,"Río Bueno","Mujer",38,207,"2022",207,0.627881582140257
"3319",14204,"Río Bueno","Hombre",39,-205,"2022",205,0.621815093423926
"3320",14204,"Río Bueno","Mujer",39,221,"2022",221,0.670347003154574
"3321",14204,"Río Bueno","Hombre",40,-211,"2022",211,0.640014559572919
"3322",14204,"Río Bueno","Mujer",40,224,"2022",224,0.679446736229071
"3323",14204,"Río Bueno","Hombre",41,-212,"2022",212,0.643047803931085
"3324",14204,"Río Bueno","Mujer",41,226,"2022",226,0.685513224945402
"3325",14204,"Río Bueno","Hombre",42,-209,"2022",209,0.633948070856588
"3326",14204,"Río Bueno","Mujer",42,218,"2022",218,0.661247270080078
"3327",14204,"Río Bueno","Hombre",43,-208,"2022",208,0.630914826498423
"3328",14204,"Río Bueno","Mujer",43,214,"2022",214,0.649114292647416
"3329",14204,"Río Bueno","Hombre",44,-210,"2022",210,0.636981315214754
"3330",14204,"Río Bueno","Mujer",44,205,"2022",205,0.621815093423926
"3331",14204,"Río Bueno","Hombre",45,-219,"2022",219,0.664280514438243
"3332",14204,"Río Bueno","Mujer",45,209,"2022",209,0.633948070856588
"3333",14204,"Río Bueno","Hombre",46,-228,"2022",228,0.691579713661733
"3334",14204,"Río Bueno","Mujer",46,210,"2022",210,0.636981315214754
"3335",14204,"Río Bueno","Hombre",47,-237,"2022",237,0.718878912885222
"3336",14204,"Río Bueno","Mujer",47,219,"2022",219,0.664280514438243
"3337",14204,"Río Bueno","Hombre",48,-242,"2022",242,0.734045134676049
"3338",14204,"Río Bueno","Mujer",48,220,"2022",220,0.667313758796409
"3339",14204,"Río Bueno","Hombre",49,-243,"2022",243,0.737078379034215
"3340",14204,"Río Bueno","Mujer",49,218,"2022",218,0.661247270080078
"3341",14204,"Río Bueno","Hombre",50,-240,"2022",240,0.727978645959719
"3342",14204,"Río Bueno","Mujer",50,212,"2022",212,0.643047803931085
"3343",14204,"Río Bueno","Hombre",51,-239,"2022",239,0.724945401601553
"3344",14204,"Río Bueno","Mujer",51,213,"2022",213,0.64608104828925
"3345",14204,"Río Bueno","Hombre",52,-237,"2022",237,0.718878912885222
"3346",14204,"Río Bueno","Mujer",52,220,"2022",220,0.667313758796409
"3347",14204,"Río Bueno","Hombre",53,-246,"2022",246,0.746178112108711
"3348",14204,"Río Bueno","Mujer",53,228,"2022",228,0.691579713661733
"3349",14204,"Río Bueno","Hombre",54,-254,"2022",254,0.770444066974035
"3350",14204,"Río Bueno","Mujer",54,233,"2022",233,0.70674593545256
"3351",14204,"Río Bueno","Hombre",55,-266,"2022",266,0.806842999272021
"3352",14204,"Río Bueno","Mujer",55,234,"2022",234,0.709779179810726
"3353",14204,"Río Bueno","Hombre",56,-265,"2022",265,0.803809754913856
"3354",14204,"Río Bueno","Mujer",56,239,"2022",239,0.724945401601553
"3355",14204,"Río Bueno","Hombre",57,-261,"2022",261,0.791676777481194
"3356",14204,"Río Bueno","Mujer",57,242,"2022",242,0.734045134676049
"3357",14204,"Río Bueno","Hombre",58,-254,"2022",254,0.770444066974035
"3358",14204,"Río Bueno","Mujer",58,246,"2022",246,0.746178112108711
"3359",14204,"Río Bueno","Hombre",59,-252,"2022",252,0.764377578257704
"3360",14204,"Río Bueno","Mujer",59,248,"2022",248,0.752244600825043
"3361",14204,"Río Bueno","Hombre",60,-239,"2022",239,0.724945401601553
"3362",14204,"Río Bueno","Mujer",60,237,"2022",237,0.718878912885222
"3363",14204,"Río Bueno","Hombre",61,-227,"2022",227,0.688546469303567
"3364",14204,"Río Bueno","Mujer",61,228,"2022",228,0.691579713661733
"3365",14204,"Río Bueno","Hombre",62,-213,"2022",213,0.64608104828925
"3366",14204,"Río Bueno","Mujer",62,213,"2022",213,0.64608104828925
"3367",14204,"Río Bueno","Hombre",63,-198,"2022",198,0.600582382916768
"3368",14204,"Río Bueno","Mujer",63,200,"2022",200,0.606648871633099
"3369",14204,"Río Bueno","Hombre",64,-188,"2022",188,0.570249939335113
"3370",14204,"Río Bueno","Mujer",64,191,"2022",191,0.579349672409609
"3371",14204,"Río Bueno","Hombre",65,-184,"2022",184,0.558116961902451
"3372",14204,"Río Bueno","Mujer",65,192,"2022",192,0.582382916767775
"3373",14204,"Río Bueno","Hombre",66,-183,"2022",183,0.555083717544285
"3374",14204,"Río Bueno","Mujer",66,195,"2022",195,0.591482649842271
"3375",14204,"Río Bueno","Hombre",67,-175,"2022",175,0.530817762678961
"3376",14204,"Río Bueno","Mujer",67,187,"2022",187,0.567216694976947
"3377",14204,"Río Bueno","Hombre",68,-166,"2022",166,0.503518563455472
"3378",14204,"Río Bueno","Mujer",68,180,"2022",180,0.545983984469789
"3379",14204,"Río Bueno","Hombre",69,-159,"2022",159,0.482285852948313
"3380",14204,"Río Bueno","Mujer",69,176,"2022",176,0.533851007037127
"3381",14204,"Río Bueno","Hombre",70,-152,"2022",152,0.461053142441155
"3382",14204,"Río Bueno","Mujer",70,176,"2022",176,0.533851007037127
"3383",14204,"Río Bueno","Hombre",71,-147,"2022",147,0.445886920650328
"3384",14204,"Río Bueno","Mujer",71,166,"2022",166,0.503518563455472
"3385",14204,"Río Bueno","Hombre",72,-138,"2022",138,0.418587721426838
"3386",14204,"Río Bueno","Mujer",72,150,"2022",150,0.454986653724824
"3387",14204,"Río Bueno","Hombre",73,-130,"2022",130,0.394321766561514
"3388",14204,"Río Bueno","Mujer",73,134,"2022",134,0.406454743994176
"3389",14204,"Río Bueno","Hombre",74,-120,"2022",120,0.363989322979859
"3390",14204,"Río Bueno","Mujer",74,127,"2022",127,0.385222033487018
"3391",14204,"Río Bueno","Hombre",75,-111,"2022",111,0.33669012375637
"3392",14204,"Río Bueno","Mujer",75,123,"2022",123,0.373089056054356
"3393",14204,"Río Bueno","Hombre",76,-102,"2022",102,0.30939092453288
"3394",14204,"Río Bueno","Mujer",76,122,"2022",122,0.37005581169619
"3395",14204,"Río Bueno","Hombre",77,-96,"2022",96,0.291191458383887
"3396",14204,"Río Bueno","Mujer",77,118,"2022",118,0.357922834263528
"3397",14204,"Río Bueno","Hombre",78,-89,"2022",89,0.269958747876729
"3398",14204,"Río Bueno","Mujer",78,116,"2022",116,0.351856345547197
"3399",14204,"Río Bueno","Hombre",79,-84,"2022",84,0.254792526085901
"3400",14204,"Río Bueno","Mujer",79,109,"2022",109,0.330623635040039
"3401",14204,"Río Bueno","Hombre",80,-505,"2022",505,1.53178840087357
"3402",14204,"Río Bueno","Mujer",80,857,"2022",857,2.59949041494783
"3403",14204,"Río Bueno","Hombre",0,-165,"2023",165,0.500272876114244
"3404",14204,"Río Bueno","Mujer",0,163,"2023",163,0.494208962464375
"3405",14204,"Río Bueno","Hombre",1,-170,"2023",170,0.515432660238918
"3406",14204,"Río Bueno","Mujer",1,162,"2023",162,0.49117700563944
"3407",14204,"Río Bueno","Hombre",2,-175,"2023",175,0.530592444363592
"3408",14204,"Río Bueno","Mujer",2,162,"2023",162,0.49117700563944
"3409",14204,"Río Bueno","Hombre",3,-178,"2023",178,0.539688314838397
"3410",14204,"Río Bueno","Mujer",3,163,"2023",163,0.494208962464375
"3411",14204,"Río Bueno","Hombre",4,-176,"2023",176,0.533624401188527
"3412",14204,"Río Bueno","Mujer",4,166,"2023",166,0.503304832939179
"3413",14204,"Río Bueno","Hombre",5,-178,"2023",178,0.539688314838397
"3414",14204,"Río Bueno","Mujer",5,168,"2023",168,0.509368746589049
"3415",14204,"Río Bueno","Hombre",6,-184,"2023",184,0.557880055788006
"3416",14204,"Río Bueno","Mujer",6,178,"2023",178,0.539688314838397
"3417",14204,"Río Bueno","Hombre",7,-195,"2023",195,0.591231580862289
"3418",14204,"Río Bueno","Mujer",7,191,"2023",191,0.579103753562549
"3419",14204,"Río Bueno","Hombre",8,-188,"2023",188,0.570007883087745
"3420",14204,"Río Bueno","Mujer",8,192,"2023",192,0.582135710387484
"3421",14204,"Río Bueno","Hombre",9,-192,"2023",192,0.582135710387484
"3422",14204,"Río Bueno","Mujer",9,204,"2023",204,0.618519192286702
"3423",14204,"Río Bueno","Hombre",10,-196,"2023",196,0.594263537687223
"3424",14204,"Río Bueno","Mujer",10,209,"2023",209,0.633678976411376
"3425",14204,"Río Bueno","Hombre",11,-210,"2023",210,0.636710933236311
"3426",14204,"Río Bueno","Mujer",11,217,"2023",217,0.657934631010854
"3427",14204,"Río Bueno","Hombre",12,-225,"2023",225,0.682190285610333
"3428",14204,"Río Bueno","Mujer",12,223,"2023",223,0.676126371960463
"3429",14204,"Río Bueno","Hombre",13,-237,"2023",237,0.718573767509551
"3430",14204,"Río Bueno","Mujer",13,228,"2023",228,0.691286156085137
"3431",14204,"Río Bueno","Hombre",14,-230,"2023",230,0.697350069735007
"3432",14204,"Río Bueno","Mujer",14,222,"2023",222,0.673094415135528
"3433",14204,"Río Bueno","Hombre",15,-223,"2023",223,0.676126371960463
"3434",14204,"Río Bueno","Mujer",15,218,"2023",218,0.660966587835789
"3435",14204,"Río Bueno","Hombre",16,-210,"2023",210,0.636710933236311
"3436",14204,"Río Bueno","Mujer",16,209,"2023",209,0.633678976411376
"3437",14204,"Río Bueno","Hombre",17,-199,"2023",199,0.603359408162028
"3438",14204,"Río Bueno","Mujer",17,198,"2023",198,0.600327451337093
"3439",14204,"Río Bueno","Hombre",18,-184,"2023",184,0.557880055788006
"3440",14204,"Río Bueno","Mujer",18,183,"2023",183,0.554848098963071
"3441",14204,"Río Bueno","Hombre",19,-168,"2023",168,0.509368746589049
"3442",14204,"Río Bueno","Mujer",19,166,"2023",166,0.503304832939179
"3443",14204,"Río Bueno","Hombre",20,-167,"2023",167,0.506336789764114
"3444",14204,"Río Bueno","Mujer",20,166,"2023",166,0.503304832939179
"3445",14204,"Río Bueno","Hombre",21,-169,"2023",169,0.512400703413983
"3446",14204,"Río Bueno","Mujer",21,172,"2023",172,0.521496573888788
"3447",14204,"Río Bueno","Hombre",22,-165,"2023",165,0.500272876114244
"3448",14204,"Río Bueno","Mujer",22,174,"2023",174,0.527560487538657
"3449",14204,"Río Bueno","Hombre",23,-163,"2023",163,0.494208962464375
"3450",14204,"Río Bueno","Mujer",23,177,"2023",177,0.536656358013462
"3451",14204,"Río Bueno","Hombre",24,-173,"2023",173,0.524528530713723
"3452",14204,"Río Bueno","Mujer",24,190,"2023",190,0.576071796737614
"3453",14204,"Río Bueno","Hombre",25,-181,"2023",181,0.548784185313201
"3454",14204,"Río Bueno","Mujer",25,199,"2023",199,0.603359408162028
"3455",14204,"Río Bueno","Hombre",26,-195,"2023",195,0.591231580862289
"3456",14204,"Río Bueno","Mujer",26,206,"2023",206,0.624583105936572
"3457",14204,"Río Bueno","Hombre",27,-204,"2023",204,0.618519192286702
"3458",14204,"Río Bueno","Mujer",27,213,"2023",213,0.645806803711115
"3459",14204,"Río Bueno","Hombre",28,-210,"2023",210,0.636710933236311
"3460",14204,"Río Bueno","Mujer",28,216,"2023",216,0.65490267418592
"3461",14204,"Río Bueno","Hombre",29,-213,"2023",213,0.645806803711115
"3462",14204,"Río Bueno","Mujer",29,227,"2023",227,0.688254199260202
"3463",14204,"Río Bueno","Hombre",30,-214,"2023",214,0.64883876053605
"3464",14204,"Río Bueno","Mujer",30,230,"2023",230,0.697350069735007
"3465",14204,"Río Bueno","Hombre",31,-217,"2023",217,0.657934631010854
"3466",14204,"Río Bueno","Mujer",31,235,"2023",235,0.712509853859681
"3467",14204,"Río Bueno","Hombre",32,-221,"2023",221,0.670062458310594
"3468",14204,"Río Bueno","Mujer",32,235,"2023",235,0.712509853859681
"3469",14204,"Río Bueno","Hombre",33,-215,"2023",215,0.651870717360985
"3470",14204,"Río Bueno","Mujer",33,233,"2023",233,0.706445940209811
"3471",14204,"Río Bueno","Hombre",34,-214,"2023",214,0.64883876053605
"3472",14204,"Río Bueno","Mujer",34,227,"2023",227,0.688254199260202
"3473",14204,"Río Bueno","Hombre",35,-208,"2023",208,0.630647019586441
"3474",14204,"Río Bueno","Mujer",35,214,"2023",214,0.64883876053605
"3475",14204,"Río Bueno","Hombre",36,-203,"2023",203,0.615487235461767
"3476",14204,"Río Bueno","Mujer",36,201,"2023",201,0.609423321811897
"3477",14204,"Río Bueno","Hombre",37,-199,"2023",199,0.603359408162028
"3478",14204,"Río Bueno","Mujer",37,202,"2023",202,0.612455278636832
"3479",14204,"Río Bueno","Hombre",38,-200,"2023",200,0.606391364986963
"3480",14204,"Río Bueno","Mujer",38,208,"2023",208,0.630647019586441
"3481",14204,"Río Bueno","Hombre",39,-200,"2023",200,0.606391364986963
"3482",14204,"Río Bueno","Mujer",39,218,"2023",218,0.660966587835789
"3483",14204,"Río Bueno","Hombre",40,-210,"2023",210,0.636710933236311
"3484",14204,"Río Bueno","Mujer",40,225,"2023",225,0.682190285610333
"3485",14204,"Río Bueno","Hombre",41,-213,"2023",213,0.645806803711115
"3486",14204,"Río Bueno","Mujer",41,229,"2023",229,0.694318112910072
"3487",14204,"Río Bueno","Hombre",42,-214,"2023",214,0.64883876053605
"3488",14204,"Río Bueno","Mujer",42,225,"2023",225,0.682190285610333
"3489",14204,"Río Bueno","Hombre",43,-210,"2023",210,0.636710933236311
"3490",14204,"Río Bueno","Mujer",43,219,"2023",219,0.663998544660724
"3491",14204,"Río Bueno","Hombre",44,-212,"2023",212,0.64277484688618
"3492",14204,"Río Bueno","Mujer",44,207,"2023",207,0.627615062761506
"3493",14204,"Río Bueno","Hombre",45,-212,"2023",212,0.64277484688618
"3494",14204,"Río Bueno","Mujer",45,202,"2023",202,0.612455278636832
"3495",14204,"Río Bueno","Hombre",46,-220,"2023",220,0.667030501485659
"3496",14204,"Río Bueno","Mujer",46,202,"2023",202,0.612455278636832
"3497",14204,"Río Bueno","Hombre",47,-231,"2023",231,0.700382026559942
"3498",14204,"Río Bueno","Mujer",47,212,"2023",212,0.64277484688618
"3499",14204,"Río Bueno","Hombre",48,-241,"2023",241,0.73070159480929
"3500",14204,"Río Bueno","Mujer",48,218,"2023",218,0.660966587835789
"3501",14204,"Río Bueno","Hombre",49,-245,"2023",245,0.742829422109029
"3502",14204,"Río Bueno","Mujer",49,221,"2023",221,0.670062458310594
"3503",14204,"Río Bueno","Hombre",50,-242,"2023",242,0.733733551634225
"3504",14204,"Río Bueno","Mujer",50,214,"2023",214,0.64883876053605
"3505",14204,"Río Bueno","Hombre",51,-235,"2023",235,0.712509853859681
"3506",14204,"Río Bueno","Mujer",51,210,"2023",210,0.636710933236311
"3507",14204,"Río Bueno","Hombre",52,-229,"2023",229,0.694318112910072
"3508",14204,"Río Bueno","Mujer",52,214,"2023",214,0.64883876053605
"3509",14204,"Río Bueno","Hombre",53,-235,"2023",235,0.712509853859681
"3510",14204,"Río Bueno","Mujer",53,219,"2023",219,0.663998544660724
"3511",14204,"Río Bueno","Hombre",54,-247,"2023",247,0.748893335758899
"3512",14204,"Río Bueno","Mujer",54,228,"2023",228,0.691286156085137
"3513",14204,"Río Bueno","Hombre",55,-261,"2023",261,0.791340731307986
"3514",14204,"Río Bueno","Mujer",55,231,"2023",231,0.700382026559942
"3515",14204,"Río Bueno","Hombre",56,-263,"2023",263,0.797404644957856
"3516",14204,"Río Bueno","Mujer",56,239,"2023",239,0.72463768115942
"3517",14204,"Río Bueno","Hombre",57,-261,"2023",261,0.791340731307986
"3518",14204,"Río Bueno","Mujer",57,243,"2023",243,0.73676550845916
"3519",14204,"Río Bueno","Hombre",58,-254,"2023",254,0.770117033533443
"3520",14204,"Río Bueno","Mujer",58,247,"2023",247,0.748893335758899
"3521",14204,"Río Bueno","Hombre",59,-253,"2023",253,0.767085076708508
"3522",14204,"Río Bueno","Mujer",59,248,"2023",248,0.751925292583834
"3523",14204,"Río Bueno","Hombre",60,-252,"2023",252,0.764053119883573
"3524",14204,"Río Bueno","Mujer",60,249,"2023",249,0.754957249408768
"3525",14204,"Río Bueno","Hombre",61,-237,"2023",237,0.718573767509551
"3526",14204,"Río Bueno","Mujer",61,237,"2023",237,0.718573767509551
"3527",14204,"Río Bueno","Hombre",62,-222,"2023",222,0.673094415135528
"3528",14204,"Río Bueno","Mujer",62,221,"2023",221,0.670062458310594
"3529",14204,"Río Bueno","Hombre",63,-207,"2023",207,0.627615062761506
"3530",14204,"Río Bueno","Mujer",63,206,"2023",206,0.624583105936572
"3531",14204,"Río Bueno","Hombre",64,-195,"2023",195,0.591231580862289
"3532",14204,"Río Bueno","Mujer",64,196,"2023",196,0.594263537687223
"3533",14204,"Río Bueno","Hombre",65,-187,"2023",187,0.56697592626281
"3534",14204,"Río Bueno","Mujer",65,194,"2023",194,0.588199624037354
"3535",14204,"Río Bueno","Hombre",66,-183,"2023",183,0.554848098963071
"3536",14204,"Río Bueno","Mujer",66,194,"2023",194,0.588199624037354
"3537",14204,"Río Bueno","Hombre",67,-180,"2023",180,0.545752228488266
"3538",14204,"Río Bueno","Mujer",67,190,"2023",190,0.576071796737614
"3539",14204,"Río Bueno","Hombre",68,-171,"2023",171,0.518464617063853
"3540",14204,"Río Bueno","Mujer",68,184,"2023",184,0.557880055788006
"3541",14204,"Río Bueno","Hombre",69,-163,"2023",163,0.494208962464375
"3542",14204,"Río Bueno","Mujer",69,179,"2023",179,0.542720271663331
"3543",14204,"Río Bueno","Hombre",70,-157,"2023",157,0.476017221514766
"3544",14204,"Río Bueno","Mujer",70,179,"2023",179,0.542720271663331
"3545",14204,"Río Bueno","Hombre",71,-155,"2023",155,0.469953307864896
"3546",14204,"Río Bueno","Mujer",71,174,"2023",174,0.527560487538657
"3547",14204,"Río Bueno","Hombre",72,-147,"2023",147,0.445697653265417
