"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"2839",8303,"Cabrero","Hombre",42,-205,"2019",205,0.67072372726083
"2840",8303,"Cabrero","Mujer",42,216,"2019",216,0.706713780918728
"2841",8303,"Cabrero","Hombre",43,-212,"2019",212,0.693626488679492
"2842",8303,"Cabrero","Mujer",43,223,"2019",223,0.72961654233739
"2843",8303,"Cabrero","Hombre",44,-215,"2019",215,0.703441957858919
"2844",8303,"Cabrero","Mujer",44,229,"2019",229,0.749247480696244
"2845",8303,"Cabrero","Hombre",45,-222,"2019",222,0.726344719277581
"2846",8303,"Cabrero","Mujer",45,237,"2019",237,0.775422065174715
"2847",8303,"Cabrero","Hombre",46,-223,"2019",223,0.72961654233739
"2848",8303,"Cabrero","Mujer",46,239,"2019",239,0.781965711294333
"2849",8303,"Cabrero","Hombre",47,-228,"2019",228,0.745975657636435
"2850",8303,"Cabrero","Mujer",47,243,"2019",243,0.795053003533569
"2851",8303,"Cabrero","Hombre",48,-226,"2019",226,0.739432011516817
"2852",8303,"Cabrero","Mujer",48,238,"2019",238,0.778693888234524
"2853",8303,"Cabrero","Hombre",49,-225,"2019",225,0.736160188457008
"2854",8303,"Cabrero","Mujer",49,230,"2019",230,0.752519303756053
"2855",8303,"Cabrero","Hombre",50,-230,"2019",230,0.752519303756053
"2856",8303,"Cabrero","Mujer",50,223,"2019",223,0.72961654233739
"2857",8303,"Cabrero","Hombre",51,-234,"2019",234,0.765606595995289
"2858",8303,"Cabrero","Mujer",51,220,"2019",220,0.719801073157964
"2859",8303,"Cabrero","Hombre",52,-237,"2019",237,0.775422065174715
"2860",8303,"Cabrero","Mujer",52,217,"2019",217,0.709985603978537
"2861",8303,"Cabrero","Hombre",53,-227,"2019",227,0.742703834576626
"2862",8303,"Cabrero","Mujer",53,211,"2019",211,0.690354665619683
"2863",8303,"Cabrero","Hombre",54,-216,"2019",216,0.706713780918728
"2864",8303,"Cabrero","Mujer",54,202,"2019",202,0.660908258081403
"2865",8303,"Cabrero","Hombre",55,-207,"2019",207,0.677267373380448
"2866",8303,"Cabrero","Mujer",55,195,"2019",195,0.638005496662741
"2867",8303,"Cabrero","Hombre",56,-203,"2019",203,0.664180081141212
"2868",8303,"Cabrero","Mujer",56,186,"2019",186,0.60855908912446
"2869",8303,"Cabrero","Hombre",57,-193,"2019",193,0.631461850543123
"2870",8303,"Cabrero","Mujer",57,176,"2019",176,0.575840858526371
"2871",8303,"Cabrero","Hombre",58,-181,"2019",181,0.592199973825416
"2872",8303,"Cabrero","Mujer",58,167,"2019",167,0.546394450988091
"2873",8303,"Cabrero","Hombre",59,-169,"2019",169,0.552938097107708
"2874",8303,"Cabrero","Mujer",59,159,"2019",159,0.520219866509619
"2875",8303,"Cabrero","Hombre",60,-166,"2019",166,0.543122627928282
"2876",8303,"Cabrero","Mujer",60,154,"2019",154,0.503860751210574
"2877",8303,"Cabrero","Hombre",61,-168,"2019",168,0.549666274047899
"2878",8303,"Cabrero","Mujer",61,151,"2019",151,0.494045282031148
"2879",8303,"Cabrero","Hombre",62,-166,"2019",166,0.543122627928282
"2880",8303,"Cabrero","Mujer",62,151,"2019",151,0.494045282031148
"2881",8303,"Cabrero","Hombre",63,-157,"2019",157,0.513676220390001
"2882",8303,"Cabrero","Mujer",63,149,"2019",149,0.48750163591153
"2883",8303,"Cabrero","Hombre",64,-145,"2019",145,0.474414343672294
"2884",8303,"Cabrero","Mujer",64,146,"2019",146,0.477686166732103
"2885",8303,"Cabrero","Hombre",65,-138,"2019",138,0.451511582253632
"2886",8303,"Cabrero","Mujer",65,142,"2019",142,0.464598874492867
"2887",8303,"Cabrero","Hombre",66,-133,"2019",133,0.435152466954587
"2888",8303,"Cabrero","Mujer",66,136,"2019",136,0.444967936134014
"2889",8303,"Cabrero","Hombre",67,-129,"2019",129,0.422065174715351
"2890",8303,"Cabrero","Mujer",67,132,"2019",132,0.431880643894778
"2891",8303,"Cabrero","Hombre",68,-123,"2019",123,0.402434236356498
"2892",8303,"Cabrero","Mujer",68,129,"2019",129,0.422065174715351
"2893",8303,"Cabrero","Hombre",69,-115,"2019",115,0.376259651878026
"2894",8303,"Cabrero","Mujer",69,123,"2019",123,0.402434236356498
"2895",8303,"Cabrero","Hombre",70,-107,"2019",107,0.350085067399555
"2896",8303,"Cabrero","Mujer",70,119,"2019",119,0.389346944117262
"2897",8303,"Cabrero","Hombre",71,-103,"2019",103,0.336997775160319
"2898",8303,"Cabrero","Mujer",71,119,"2019",119,0.389346944117262
"2899",8303,"Cabrero","Hombre",72,-96,"2019",96,0.314095013741657
"2900",8303,"Cabrero","Mujer",72,111,"2019",111,0.363172359638791
"2901",8303,"Cabrero","Hombre",73,-87,"2019",87,0.284648606203377
"2902",8303,"Cabrero","Mujer",73,101,"2019",101,0.330454129040701
"2903",8303,"Cabrero","Hombre",74,-80,"2019",80,0.261745844784714
"2904",8303,"Cabrero","Mujer",74,93,"2019",93,0.30427954456223
"2905",8303,"Cabrero","Hombre",75,-72,"2019",72,0.235571260306243
"2906",8303,"Cabrero","Mujer",75,88,"2019",88,0.287920429263185
"2907",8303,"Cabrero","Hombre",76,-66,"2019",66,0.215940321947389
"2908",8303,"Cabrero","Mujer",76,84,"2019",84,0.27483313702395
"2909",8303,"Cabrero","Hombre",77,-59,"2019",59,0.193037560528727
"2910",8303,"Cabrero","Mujer",77,80,"2019",80,0.261745844784714
"2911",8303,"Cabrero","Hombre",78,-57,"2019",57,0.186493914409109
"2912",8303,"Cabrero","Mujer",78,76,"2019",76,0.248658552545478
"2913",8303,"Cabrero","Hombre",79,-56,"2019",56,0.1832220913493
"2914",8303,"Cabrero","Mujer",79,73,"2019",73,0.238843083366052
"2915",8303,"Cabrero","Hombre",80,-364,"2019",364,1.19094359377045
"2916",8303,"Cabrero","Mujer",80,511,"2019",511,1.67190158356236
"2917",8303,"Cabrero","Hombre",0,-172,"2020",172,0.559804719283971
"2918",8303,"Cabrero","Mujer",0,169,"2020",169,0.550040683482506
"2919",8303,"Cabrero","Hombre",1,-174,"2020",174,0.566314076484947
"2920",8303,"Cabrero","Mujer",1,165,"2020",165,0.537021969080553
"2921",8303,"Cabrero","Hombre",2,-179,"2020",179,0.582587469487388
"2922",8303,"Cabrero","Mujer",2,161,"2020",161,0.524003254678601
"2923",8303,"Cabrero","Hombre",3,-185,"2020",185,0.602115541090317
"2924",8303,"Cabrero","Mujer",3,167,"2020",167,0.54353132628153
"2925",8303,"Cabrero","Hombre",4,-195,"2020",195,0.634662327095199
"2926",8303,"Cabrero","Mujer",4,181,"2020",181,0.589096826688364
"2927",8303,"Cabrero","Hombre",5,-194,"2020",194,0.631407648494711
"2928",8303,"Cabrero","Mujer",5,186,"2020",186,0.605370219690806
"2929",8303,"Cabrero","Hombre",6,-191,"2020",191,0.621643612693247
"2930",8303,"Cabrero","Mujer",6,186,"2020",186,0.605370219690806
"2931",8303,"Cabrero","Hombre",7,-189,"2020",189,0.61513425549227
"2932",8303,"Cabrero","Mujer",7,187,"2020",187,0.608624898291294
"2933",8303,"Cabrero","Hombre",8,-202,"2020",202,0.657445077298617
"2934",8303,"Cabrero","Mujer",8,205,"2020",205,0.667209113100081
"2935",8303,"Cabrero","Hombre",9,-224,"2020",224,0.729048006509357
"2936",8303,"Cabrero","Mujer",9,220,"2020",220,0.716029292107404
"2937",8303,"Cabrero","Hombre",10,-233,"2020",233,0.758340113913751
"2938",8303,"Cabrero","Mujer",10,226,"2020",226,0.735557363710334
"2939",8303,"Cabrero","Hombre",11,-231,"2020",231,0.751830756712775
"2940",8303,"Cabrero","Mujer",11,224,"2020",224,0.729048006509357
"2941",8303,"Cabrero","Hombre",12,-219,"2020",219,0.712774613506916
"2942",8303,"Cabrero","Mujer",12,217,"2020",217,0.70626525630594
"2943",8303,"Cabrero","Hombre",13,-211,"2020",211,0.686737184703011
"2944",8303,"Cabrero","Mujer",13,216,"2020",216,0.703010577705452
"2945",8303,"Cabrero","Hombre",14,-201,"2020",201,0.654190398698129
"2946",8303,"Cabrero","Mujer",14,214,"2020",214,0.696501220504475
"2947",8303,"Cabrero","Hombre",15,-204,"2020",204,0.663954434499593
"2948",8303,"Cabrero","Mujer",15,219,"2020",219,0.712774613506916
"2949",8303,"Cabrero","Hombre",16,-209,"2020",209,0.680227827502034
"2950",8303,"Cabrero","Mujer",16,223,"2020",223,0.725793327908869
"2951",8303,"Cabrero","Hombre",17,-207,"2020",207,0.673718470301058
"2952",8303,"Cabrero","Mujer",17,217,"2020",217,0.70626525630594
"2953",8303,"Cabrero","Hombre",18,-203,"2020",203,0.660699755899105
"2954",8303,"Cabrero","Mujer",18,207,"2020",207,0.673718470301058
"2955",8303,"Cabrero","Hombre",19,-195,"2020",195,0.634662327095199
"2956",8303,"Cabrero","Mujer",19,195,"2020",195,0.634662327095199
"2957",8303,"Cabrero","Hombre",20,-196,"2020",196,0.637917005695688
"2958",8303,"Cabrero","Mujer",20,192,"2020",192,0.624898291293735
"2959",8303,"Cabrero","Hombre",21,-200,"2020",200,0.65093572009764
"2960",8303,"Cabrero","Mujer",21,201,"2020",201,0.654190398698129
"2961",8303,"Cabrero","Hombre",22,-206,"2020",206,0.67046379170057
"2962",8303,"Cabrero","Mujer",22,206,"2020",206,0.67046379170057
"2963",8303,"Cabrero","Hombre",23,-204,"2020",204,0.663954434499593
"2964",8303,"Cabrero","Mujer",23,207,"2020",207,0.673718470301058
"2965",8303,"Cabrero","Hombre",24,-205,"2020",205,0.667209113100081
"2966",8303,"Cabrero","Mujer",24,210,"2020",210,0.683482506102522
"2967",8303,"Cabrero","Hombre",25,-207,"2020",207,0.673718470301058
"2968",8303,"Cabrero","Mujer",25,216,"2020",216,0.703010577705452
"2969",8303,"Cabrero","Hombre",26,-209,"2020",209,0.680227827502034
"2970",8303,"Cabrero","Mujer",26,226,"2020",226,0.735557363710334
"2971",8303,"Cabrero","Hombre",27,-209,"2020",209,0.680227827502034
"2972",8303,"Cabrero","Mujer",27,229,"2020",229,0.745321399511798
"2973",8303,"Cabrero","Hombre",28,-212,"2020",212,0.689991863303499
"2974",8303,"Cabrero","Mujer",28,238,"2020",238,0.774613506916192
"2975",8303,"Cabrero","Hombre",29,-218,"2020",218,0.709519934906428
"2976",8303,"Cabrero","Mujer",29,243,"2020",243,0.790886899918633
"2977",8303,"Cabrero","Hombre",30,-215,"2020",215,0.699755899104963
"2978",8303,"Cabrero","Mujer",30,238,"2020",238,0.774613506916192
"2979",8303,"Cabrero","Hombre",31,-213,"2020",213,0.693246541903987
"2980",8303,"Cabrero","Mujer",31,231,"2020",231,0.751830756712775
"2981",8303,"Cabrero","Hombre",32,-204,"2020",204,0.663954434499593
"2982",8303,"Cabrero","Mujer",32,218,"2020",218,0.709519934906428
"2983",8303,"Cabrero","Hombre",33,-193,"2020",193,0.628152969894223
"2984",8303,"Cabrero","Mujer",33,212,"2020",212,0.689991863303499
"2985",8303,"Cabrero","Hombre",34,-188,"2020",188,0.611879576891782
"2986",8303,"Cabrero","Mujer",34,215,"2020",215,0.699755899104963
"2987",8303,"Cabrero","Hombre",35,-185,"2020",185,0.602115541090317
"2988",8303,"Cabrero","Mujer",35,219,"2020",219,0.712774613506916
"2989",8303,"Cabrero","Hombre",36,-188,"2020",188,0.611879576891782
"2990",8303,"Cabrero","Mujer",36,226,"2020",226,0.735557363710334
"2991",8303,"Cabrero","Hombre",37,-199,"2020",199,0.647681041497152
"2992",8303,"Cabrero","Mujer",37,230,"2020",230,0.748576078112286
"2993",8303,"Cabrero","Hombre",38,-209,"2020",209,0.680227827502034
"2994",8303,"Cabrero","Mujer",38,233,"2020",233,0.758340113913751
"2995",8303,"Cabrero","Hombre",39,-218,"2020",218,0.709519934906428
"2996",8303,"Cabrero","Mujer",39,227,"2020",227,0.738812042310822
"2997",8303,"Cabrero","Hombre",40,-218,"2020",218,0.709519934906428
"2998",8303,"Cabrero","Mujer",40,225,"2020",225,0.732302685109845
"2999",8303,"Cabrero","Hombre",41,-218,"2020",218,0.709519934906428
"3000",8303,"Cabrero","Mujer",41,222,"2020",222,0.722538649308381
"3001",8303,"Cabrero","Hombre",42,-207,"2020",207,0.673718470301058
"3002",8303,"Cabrero","Mujer",42,217,"2020",217,0.70626525630594
"3003",8303,"Cabrero","Hombre",43,-207,"2020",207,0.673718470301058
"3004",8303,"Cabrero","Mujer",43,218,"2020",218,0.709519934906428
"3005",8303,"Cabrero","Hombre",44,-211,"2020",211,0.686737184703011
"3006",8303,"Cabrero","Mujer",44,226,"2020",226,0.735557363710334
"3007",8303,"Cabrero","Hombre",45,-219,"2020",219,0.712774613506916
"3008",8303,"Cabrero","Mujer",45,236,"2020",236,0.768104149715216
"3009",8303,"Cabrero","Hombre",46,-223,"2020",223,0.725793327908869
"3010",8303,"Cabrero","Mujer",46,241,"2020",241,0.784377542717657
"3011",8303,"Cabrero","Hombre",47,-225,"2020",225,0.732302685109845
"3012",8303,"Cabrero","Mujer",47,244,"2020",244,0.794141578519121
"3013",8303,"Cabrero","Hombre",48,-225,"2020",225,0.732302685109845
"3014",8303,"Cabrero","Mujer",48,236,"2020",236,0.768104149715216
"3015",8303,"Cabrero","Hombre",49,-224,"2020",224,0.729048006509357
"3016",8303,"Cabrero","Mujer",49,229,"2020",229,0.745321399511798
"3017",8303,"Cabrero","Hombre",50,-228,"2020",228,0.74206672091131
"3018",8303,"Cabrero","Mujer",50,221,"2020",221,0.719283970707893
"3019",8303,"Cabrero","Hombre",51,-233,"2020",233,0.758340113913751
"3020",8303,"Cabrero","Mujer",51,220,"2020",220,0.716029292107404
"3021",8303,"Cabrero","Hombre",52,-235,"2020",235,0.764849471114727
"3022",8303,"Cabrero","Mujer",52,216,"2020",216,0.703010577705452
"3023",8303,"Cabrero","Hombre",53,-229,"2020",229,0.745321399511798
"3024",8303,"Cabrero","Mujer",53,214,"2020",214,0.696501220504475
"3025",8303,"Cabrero","Hombre",54,-220,"2020",220,0.716029292107404
"3026",8303,"Cabrero","Mujer",54,206,"2020",206,0.67046379170057
"3027",8303,"Cabrero","Hombre",55,-211,"2020",211,0.686737184703011
"3028",8303,"Cabrero","Mujer",55,199,"2020",199,0.647681041497152
"3029",8303,"Cabrero","Hombre",56,-207,"2020",207,0.673718470301058
"3030",8303,"Cabrero","Mujer",56,189,"2020",189,0.61513425549227
"3031",8303,"Cabrero","Hombre",57,-199,"2020",199,0.647681041497152
"3032",8303,"Cabrero","Mujer",57,181,"2020",181,0.589096826688364
"3033",8303,"Cabrero","Hombre",58,-186,"2020",186,0.605370219690806
"3034",8303,"Cabrero","Mujer",58,172,"2020",172,0.559804719283971
"3035",8303,"Cabrero","Hombre",59,-175,"2020",175,0.569568755085435
"3036",8303,"Cabrero","Mujer",59,163,"2020",163,0.530512611879577
"3037",8303,"Cabrero","Hombre",60,-170,"2020",170,0.553295362082994
"3038",8303,"Cabrero","Mujer",60,157,"2020",157,0.510984540276648
"3039",8303,"Cabrero","Hombre",61,-170,"2020",170,0.553295362082994
"3040",8303,"Cabrero","Mujer",61,152,"2020",152,0.494711147274207
"3041",8303,"Cabrero","Hombre",62,-170,"2020",170,0.553295362082994
"3042",8303,"Cabrero","Mujer",62,154,"2020",154,0.501220504475183
"3043",8303,"Cabrero","Hombre",63,-161,"2020",161,0.524003254678601
"3044",8303,"Cabrero","Mujer",63,153,"2020",153,0.497965825874695
"3045",8303,"Cabrero","Hombre",64,-150,"2020",150,0.48820179007323
"3046",8303,"Cabrero","Mujer",64,150,"2020",150,0.48820179007323
"3047",8303,"Cabrero","Hombre",65,-141,"2020",141,0.458909682668836
"3048",8303,"Cabrero","Mujer",65,145,"2020",145,0.471928397070789
"3049",8303,"Cabrero","Hombre",66,-138,"2020",138,0.449145646867372
"3050",8303,"Cabrero","Mujer",66,141,"2020",141,0.458909682668836
"3051",8303,"Cabrero","Hombre",67,-135,"2020",135,0.439381611065907
"3052",8303,"Cabrero","Mujer",67,138,"2020",138,0.449145646867372
"3053",8303,"Cabrero","Hombre",68,-130,"2020",130,0.423108218063466
"3054",8303,"Cabrero","Mujer",68,136,"2020",136,0.442636289666395
"3055",8303,"Cabrero","Hombre",69,-120,"2020",120,0.390561432058584
"3056",8303,"Cabrero","Mujer",69,134,"2020",134,0.436126932465419
"3057",8303,"Cabrero","Hombre",70,-113,"2020",113,0.367778681855167
"3058",8303,"Cabrero","Mujer",70,126,"2020",126,0.410089503661513
"3059",8303,"Cabrero","Hombre",71,-104,"2020",104,0.338486574450773
"3060",8303,"Cabrero","Mujer",71,119,"2020",119,0.387306753458096
"3061",8303,"Cabrero","Hombre",72,-101,"2020",101,0.328722538649308
"3062",8303,"Cabrero","Mujer",72,116,"2020",116,0.377542717656631
"3063",8303,"Cabrero","Hombre",73,-91,"2020",91,0.296175752644426
"3064",8303,"Cabrero","Mujer",73,105,"2020",105,0.341741253051261
"3065",8303,"Cabrero","Hombre",74,-84,"2020",84,0.273393002441009
"3066",8303,"Cabrero","Mujer",74,96,"2020",96,0.312449145646867
"3067",8303,"Cabrero","Hombre",75,-76,"2020",76,0.247355573637103
"3068",8303,"Cabrero","Mujer",75,91,"2020",91,0.296175752644426
"3069",8303,"Cabrero","Hombre",76,-69,"2020",69,0.224572823433686
"3070",8303,"Cabrero","Mujer",76,87,"2020",87,0.283157038242474
"3071",8303,"Cabrero","Hombre",77,-62,"2020",62,0.201790073230269
"3072",8303,"Cabrero","Mujer",77,83,"2020",83,0.270138323840521
"3073",8303,"Cabrero","Hombre",78,-59,"2020",59,0.192026037428804
"3074",8303,"Cabrero","Mujer",78,79,"2020",79,0.257119609438568
"3075",8303,"Cabrero","Hombre",79,-57,"2020",57,0.185516680227827
"3076",8303,"Cabrero","Mujer",79,75,"2020",75,0.244100895036615
"3077",8303,"Cabrero","Hombre",80,-381,"2020",381,1.240032546786
"3078",8303,"Cabrero","Mujer",80,533,"2020",533,1.73474369406021
"3079",8303,"Cabrero","Hombre",0,-171,"2021",171,0.554438752350691
"3080",8303,"Cabrero","Mujer",0,169,"2021",169,0.547954088580507
"3081",8303,"Cabrero","Hombre",1,-174,"2021",174,0.564165748005966
"3082",8303,"Cabrero","Mujer",1,165,"2021",165,0.53498476104014
"3083",8303,"Cabrero","Hombre",2,-177,"2021",177,0.573892743661241
"3084",8303,"Cabrero","Mujer",2,159,"2021",159,0.51553076972959
"3085",8303,"Cabrero","Hombre",3,-175,"2021",175,0.567408079891058
"3086",8303,"Cabrero","Mujer",3,159,"2021",159,0.51553076972959
"3087",8303,"Cabrero","Hombre",4,-182,"2021",182,0.5901044030867
"3088",8303,"Cabrero","Mujer",4,169,"2021",169,0.547954088580507
"3089",8303,"Cabrero","Hombre",5,-190,"2021",190,0.616043058167434
"3090",8303,"Cabrero","Mujer",5,182,"2021",182,0.5901044030867
"3091",8303,"Cabrero","Hombre",6,-193,"2021",193,0.625770053822709
"3092",8303,"Cabrero","Mujer",6,188,"2021",188,0.60955839439725
"3093",8303,"Cabrero","Hombre",7,-190,"2021",190,0.616043058167434
"3094",8303,"Cabrero","Mujer",7,188,"2021",188,0.60955839439725
"3095",8303,"Cabrero","Hombre",8,-197,"2021",197,0.638739381363076
"3096",8303,"Cabrero","Mujer",8,196,"2021",196,0.635497049477985
"3097",8303,"Cabrero","Hombre",9,-214,"2021",214,0.693859023409636
"3098",8303,"Cabrero","Mujer",9,211,"2021",211,0.684132027754361
"3099",8303,"Cabrero","Hombre",10,-235,"2021",235,0.761947992996563
"3100",8303,"Cabrero","Mujer",10,229,"2021",229,0.742494001686013
"3101",8303,"Cabrero","Hombre",11,-234,"2021",234,0.758705661111471
"3102",8303,"Cabrero","Mujer",11,228,"2021",228,0.739251669800921
"3103",8303,"Cabrero","Hombre",12,-224,"2021",224,0.726282342260554
"3104",8303,"Cabrero","Mujer",12,223,"2021",223,0.723040010375462
"3105",8303,"Cabrero","Hombre",13,-211,"2021",211,0.684132027754361
"3106",8303,"Cabrero","Mujer",13,216,"2021",216,0.70034368717982
"3107",8303,"Cabrero","Hombre",14,-208,"2021",208,0.674405032099086
"3108",8303,"Cabrero","Mujer",14,220,"2021",220,0.713313014720187
"3109",8303,"Cabrero","Hombre",15,-203,"2021",203,0.658193372673627
"3110",8303,"Cabrero","Mujer",15,218,"2021",218,0.706828350950003
"3111",8303,"Cabrero","Hombre",16,-205,"2021",205,0.66467803644381
"3112",8303,"Cabrero","Mujer",16,218,"2021",218,0.706828350950003
"3113",8303,"Cabrero","Hombre",17,-201,"2021",201,0.651708708903443
"3114",8303,"Cabrero","Mujer",17,211,"2021",211,0.684132027754361
"3115",8303,"Cabrero","Hombre",18,-196,"2021",196,0.635497049477985
"3116",8303,"Cabrero","Mujer",18,198,"2021",198,0.641981713248168
"3117",8303,"Cabrero","Hombre",19,-191,"2021",191,0.619285390052526
"3118",8303,"Cabrero","Mujer",19,191,"2021",191,0.619285390052526
"3119",8303,"Cabrero","Hombre",20,-193,"2021",193,0.625770053822709
"3120",8303,"Cabrero","Mujer",20,189,"2021",189,0.612800726282342
"3121",8303,"Cabrero","Hombre",21,-194,"2021",194,0.629012385707801
"3122",8303,"Cabrero","Mujer",21,196,"2021",196,0.635497049477985
"3123",8303,"Cabrero","Hombre",22,-200,"2021",200,0.648466377018352
"3124",8303,"Cabrero","Mujer",22,202,"2021",202,0.654951040788535
"3125",8303,"Cabrero","Hombre",23,-201,"2021",201,0.651708708903443
"3126",8303,"Cabrero","Mujer",23,205,"2021",205,0.66467803644381
"3127",8303,"Cabrero","Hombre",24,-201,"2021",201,0.651708708903443
"3128",8303,"Cabrero","Mujer",24,207,"2021",207,0.671162700213994
"3129",8303,"Cabrero","Hombre",25,-202,"2021",202,0.654951040788535
"3130",8303,"Cabrero","Mujer",25,211,"2021",211,0.684132027754361
"3131",8303,"Cabrero","Hombre",26,-202,"2021",202,0.654951040788535
"3132",8303,"Cabrero","Mujer",26,220,"2021",220,0.713313014720187
"3133",8303,"Cabrero","Hombre",27,-204,"2021",204,0.661435704558719
"3134",8303,"Cabrero","Mujer",27,224,"2021",224,0.726282342260554
"3135",8303,"Cabrero","Hombre",28,-204,"2021",204,0.661435704558719
"3136",8303,"Cabrero","Mujer",28,230,"2021",230,0.745736333571104
"3137",8303,"Cabrero","Hombre",29,-211,"2021",211,0.684132027754361
"3138",8303,"Cabrero","Mujer",29,236,"2021",236,0.765190324881655
"3139",8303,"Cabrero","Hombre",30,-220,"2021",220,0.713313014720187
"3140",8303,"Cabrero","Mujer",30,244,"2021",244,0.791128979962389
"3141",8303,"Cabrero","Hombre",31,-219,"2021",219,0.710070682835095
"3142",8303,"Cabrero","Mujer",31,237,"2021",237,0.768432656766747
"3143",8303,"Cabrero","Hombre",32,-219,"2021",219,0.710070682835095
"3144",8303,"Cabrero","Mujer",32,233,"2021",233,0.75546332922638
"3145",8303,"Cabrero","Hombre",33,-206,"2021",206,0.667920368328902
"3146",8303,"Cabrero","Mujer",33,224,"2021",224,0.726282342260554
"3147",8303,"Cabrero","Hombre",34,-194,"2021",194,0.629012385707801
"3148",8303,"Cabrero","Mujer",34,220,"2021",220,0.713313014720187
"3149",8303,"Cabrero","Hombre",35,-187,"2021",187,0.606316062512159
"3150",8303,"Cabrero","Mujer",35,220,"2021",220,0.713313014720187
"3151",8303,"Cabrero","Hombre",36,-184,"2021",184,0.596589066856884
"3152",8303,"Cabrero","Mujer",36,221,"2021",221,0.716555346605279
"3153",8303,"Cabrero","Hombre",37,-194,"2021",194,0.629012385707801
"3154",8303,"Cabrero","Mujer",37,225,"2021",225,0.729524674145646
"3155",8303,"Cabrero","Hombre",38,-205,"2021",205,0.66467803644381
"3156",8303,"Cabrero","Mujer",38,230,"2021",230,0.745736333571104
"3157",8303,"Cabrero","Hombre",39,-221,"2021",221,0.716555346605279
"3158",8303,"Cabrero","Mujer",39,232,"2021",232,0.752220997341288
"3159",8303,"Cabrero","Hombre",40,-218,"2021",218,0.706828350950003
"3160",8303,"Cabrero","Mujer",40,227,"2021",227,0.736009337915829
"3161",8303,"Cabrero","Hombre",41,-217,"2021",217,0.703586019064911
"3162",8303,"Cabrero","Mujer",41,224,"2021",224,0.726282342260554
"3163",8303,"Cabrero","Hombre",42,-211,"2021",211,0.684132027754361
"3164",8303,"Cabrero","Mujer",42,222,"2021",222,0.71979767849037
"3165",8303,"Cabrero","Hombre",43,-208,"2021",208,0.674405032099086
"3166",8303,"Cabrero","Mujer",43,219,"2021",219,0.710070682835095
"3167",8303,"Cabrero","Hombre",44,-206,"2021",206,0.667920368328902
"3168",8303,"Cabrero","Mujer",44,220,"2021",220,0.713313014720187
"3169",8303,"Cabrero","Hombre",45,-216,"2021",216,0.70034368717982
"3170",8303,"Cabrero","Mujer",45,233,"2021",233,0.75546332922638
"3171",8303,"Cabrero","Hombre",46,-220,"2021",220,0.713313014720187
"3172",8303,"Cabrero","Mujer",46,240,"2021",240,0.778159652422022
"3173",8303,"Cabrero","Hombre",47,-225,"2021",225,0.729524674145646
"3174",8303,"Cabrero","Mujer",47,246,"2021",246,0.797613643732572
"3175",8303,"Cabrero","Hombre",48,-224,"2021",224,0.726282342260554
"3176",8303,"Cabrero","Mujer",48,236,"2021",236,0.765190324881655
"3177",8303,"Cabrero","Hombre",49,-223,"2021",223,0.723040010375462
"3178",8303,"Cabrero","Mujer",49,228,"2021",228,0.739251669800921
"3179",8303,"Cabrero","Hombre",50,-227,"2021",227,0.736009337915829
"3180",8303,"Cabrero","Mujer",50,220,"2021",220,0.713313014720187
"3181",8303,"Cabrero","Hombre",51,-230,"2021",230,0.745736333571104
"3182",8303,"Cabrero","Mujer",51,218,"2021",218,0.706828350950003
"3183",8303,"Cabrero","Hombre",52,-234,"2021",234,0.758705661111471
"3184",8303,"Cabrero","Mujer",52,215,"2021",215,0.697101355294728
"3185",8303,"Cabrero","Hombre",53,-227,"2021",227,0.736009337915829
"3186",8303,"Cabrero","Mujer",53,213,"2021",213,0.690616691524544
"3187",8303,"Cabrero","Hombre",54,-222,"2021",222,0.71979767849037
"3188",8303,"Cabrero","Mujer",54,209,"2021",209,0.677647363984177
"3189",8303,"Cabrero","Hombre",55,-215,"2021",215,0.697101355294728
"3190",8303,"Cabrero","Mujer",55,203,"2021",203,0.658193372673627
"3191",8303,"Cabrero","Hombre",56,-211,"2021",211,0.684132027754361
"3192",8303,"Cabrero","Mujer",56,193,"2021",193,0.625770053822709
"3193",8303,"Cabrero","Hombre",57,-203,"2021",203,0.658193372673627
"3194",8303,"Cabrero","Mujer",57,184,"2021",184,0.596589066856884
"3195",8303,"Cabrero","Hombre",58,-192,"2021",192,0.622527721937618
"3196",8303,"Cabrero","Mujer",58,177,"2021",177,0.573892743661241
"3197",8303,"Cabrero","Hombre",59,-180,"2021",180,0.583619739316516
"3198",8303,"Cabrero","Mujer",59,168,"2021",168,0.544711756695415
"3199",8303,"Cabrero","Hombre",60,-175,"2021",175,0.567408079891058
"3200",8303,"Cabrero","Mujer",60,162,"2021",162,0.525257765384865
"3201",8303,"Cabrero","Hombre",61,-174,"2021",174,0.564165748005966
"3202",8303,"Cabrero","Mujer",61,155,"2021",155,0.502561442189222
"3203",8303,"Cabrero","Hombre",62,-172,"2021",172,0.557681084235782
"3204",8303,"Cabrero","Mujer",62,156,"2021",156,0.505803774074314
"3205",8303,"Cabrero","Hombre",63,-165,"2021",165,0.53498476104014
"3206",8303,"Cabrero","Mujer",63,156,"2021",156,0.505803774074314
"3207",8303,"Cabrero","Hombre",64,-154,"2021",154,0.499319110304131
"3208",8303,"Cabrero","Mujer",64,154,"2021",154,0.499319110304131
"3209",8303,"Cabrero","Hombre",65,-145,"2021",145,0.470138123338305
"3210",8303,"Cabrero","Mujer",65,149,"2021",149,0.483107450878672
