"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"1250",9202,"Collipulli","Mujer",57,120,"2009",120,0.491823435386696
"1251",9202,"Collipulli","Hombre",58,-117,"2009",117,0.479527849502029
"1252",9202,"Collipulli","Mujer",58,115,"2009",115,0.471330792245584
"1253",9202,"Collipulli","Hombre",59,-107,"2009",107,0.438542563219804
"1254",9202,"Collipulli","Mujer",59,106,"2009",106,0.434444034591582
"1255",9202,"Collipulli","Hombre",60,-101,"2009",101,0.413951391450469
"1256",9202,"Collipulli","Mujer",60,102,"2009",102,0.418049920078692
"1257",9202,"Collipulli","Hombre",61,-97,"2009",97,0.397557276937579
"1258",9202,"Collipulli","Mujer",61,102,"2009",102,0.418049920078692
"1259",9202,"Collipulli","Hombre",62,-94,"2009",94,0.385261691052912
"1260",9202,"Collipulli","Mujer",62,99,"2009",99,0.405754334194024
"1261",9202,"Collipulli","Hombre",63,-91,"2009",91,0.372966105168245
"1262",9202,"Collipulli","Mujer",63,95,"2009",95,0.389360219681134
"1263",9202,"Collipulli","Hombre",64,-87,"2009",87,0.356571990655355
"1264",9202,"Collipulli","Mujer",64,89,"2009",89,0.3647690479118
"1265",9202,"Collipulli","Hombre",65,-83,"2009",83,0.340177876142465
"1266",9202,"Collipulli","Mujer",65,88,"2009",88,0.360670519283577
"1267",9202,"Collipulli","Hombre",66,-79,"2009",79,0.323783761629575
"1268",9202,"Collipulli","Mujer",66,87,"2009",87,0.356571990655355
"1269",9202,"Collipulli","Hombre",67,-75,"2009",75,0.307389647116685
"1270",9202,"Collipulli","Mujer",67,87,"2009",87,0.356571990655355
"1271",9202,"Collipulli","Hombre",68,-72,"2009",72,0.295094061232018
"1272",9202,"Collipulli","Mujer",68,83,"2009",83,0.340177876142465
"1273",9202,"Collipulli","Hombre",69,-68,"2009",68,0.278699946719128
"1274",9202,"Collipulli","Mujer",69,79,"2009",79,0.323783761629575
"1275",9202,"Collipulli","Hombre",70,-65,"2009",65,0.26640436083446
"1276",9202,"Collipulli","Mujer",70,72,"2009",72,0.295094061232018
"1277",9202,"Collipulli","Hombre",71,-61,"2009",61,0.250010246321571
"1278",9202,"Collipulli","Mujer",71,68,"2009",68,0.278699946719128
"1279",9202,"Collipulli","Hombre",72,-58,"2009",58,0.237714660436903
"1280",9202,"Collipulli","Mujer",72,63,"2009",63,0.258207303578015
"1281",9202,"Collipulli","Hombre",73,-54,"2009",54,0.221320545924013
"1282",9202,"Collipulli","Mujer",73,63,"2009",63,0.258207303578015
"1283",9202,"Collipulli","Hombre",74,-51,"2009",51,0.209024960039346
"1284",9202,"Collipulli","Mujer",74,62,"2009",62,0.254108774949793
"1285",9202,"Collipulli","Hombre",75,-48,"2009",48,0.196729374154678
"1286",9202,"Collipulli","Mujer",75,59,"2009",59,0.241813189065126
"1287",9202,"Collipulli","Hombre",76,-46,"2009",46,0.188532316898234
"1288",9202,"Collipulli","Mujer",76,56,"2009",56,0.229517603180458
"1289",9202,"Collipulli","Hombre",77,-45,"2009",45,0.184433788270011
"1290",9202,"Collipulli","Mujer",77,53,"2009",53,0.217222017295791
"1291",9202,"Collipulli","Hombre",78,-44,"2009",44,0.180335259641789
"1292",9202,"Collipulli","Mujer",78,51,"2009",51,0.209024960039346
"1293",9202,"Collipulli","Hombre",79,-42,"2009",42,0.172138202385344
"1294",9202,"Collipulli","Mujer",79,49,"2009",49,0.200827902782901
"1295",9202,"Collipulli","Hombre",80,-223,"2009",223,0.91397188409361
"1296",9202,"Collipulli","Mujer",80,303,"2009",303,1.24185417435141
"1297",9202,"Collipulli","Hombre",0,-180,"2010",180,0.732749847343782
"1298",9202,"Collipulli","Mujer",0,167,"2010",167,0.67982902503562
"1299",9202,"Collipulli","Hombre",1,-186,"2010",186,0.757174842255241
"1300",9202,"Collipulli","Mujer",1,175,"2010",175,0.712395684917566
"1301",9202,"Collipulli","Hombre",2,-180,"2010",180,0.732749847343782
"1302",9202,"Collipulli","Mujer",2,177,"2010",177,0.720537349888052
"1303",9202,"Collipulli","Hombre",3,-181,"2010",181,0.736820679829025
"1304",9202,"Collipulli","Mujer",3,182,"2010",182,0.740891512314268
"1305",9202,"Collipulli","Hombre",4,-177,"2010",177,0.720537349888052
"1306",9202,"Collipulli","Mujer",4,183,"2010",183,0.744962344799512
"1307",9202,"Collipulli","Hombre",5,-183,"2010",183,0.744962344799512
"1308",9202,"Collipulli","Mujer",5,187,"2010",187,0.761245674740484
"1309",9202,"Collipulli","Hombre",6,-191,"2010",191,0.777529004681457
"1310",9202,"Collipulli","Mujer",6,194,"2010",194,0.789741502137187
"1311",9202,"Collipulli","Hombre",7,-199,"2010",199,0.810095664563403
"1312",9202,"Collipulli","Mujer",7,192,"2010",192,0.781599837166701
"1313",9202,"Collipulli","Hombre",8,-215,"2010",215,0.875228984327295
"1314",9202,"Collipulli","Mujer",8,201,"2010",201,0.81823732953389
"1315",9202,"Collipulli","Hombre",9,-222,"2010",222,0.903724811723998
"1316",9202,"Collipulli","Mujer",9,204,"2010",204,0.830449826989619
"1317",9202,"Collipulli","Hombre",10,-232,"2010",232,0.94443313657643
"1318",9202,"Collipulli","Mujer",10,211,"2010",211,0.858945654386322
"1319",9202,"Collipulli","Hombre",11,-238,"2010",238,0.968858131487889
"1320",9202,"Collipulli","Mujer",11,221,"2010",221,0.899653979238754
"1321",9202,"Collipulli","Hombre",12,-241,"2010",241,0.981070628943619
"1322",9202,"Collipulli","Mujer",12,227,"2010",227,0.924078974150214
"1323",9202,"Collipulli","Hombre",13,-239,"2010",239,0.972928963973133
"1324",9202,"Collipulli","Mujer",13,231,"2010",231,0.940362304091187
"1325",9202,"Collipulli","Hombre",14,-238,"2010",238,0.968858131487889
"1326",9202,"Collipulli","Mujer",14,231,"2010",231,0.940362304091187
"1327",9202,"Collipulli","Hombre",15,-234,"2010",234,0.952574801546916
"1328",9202,"Collipulli","Mujer",15,229,"2010",229,0.9322206391207
"1329",9202,"Collipulli","Hombre",16,-226,"2010",226,0.92000814166497
"1330",9202,"Collipulli","Mujer",16,221,"2010",221,0.899653979238754
"1331",9202,"Collipulli","Hombre",17,-212,"2010",212,0.863016486871565
"1332",9202,"Collipulli","Mujer",17,212,"2010",212,0.863016486871565
"1333",9202,"Collipulli","Hombre",18,-199,"2010",199,0.810095664563403
"1334",9202,"Collipulli","Mujer",18,202,"2010",202,0.822308162019133
"1335",9202,"Collipulli","Hombre",19,-186,"2010",186,0.757174842255241
"1336",9202,"Collipulli","Mujer",19,191,"2010",191,0.777529004681457
"1337",9202,"Collipulli","Hombre",20,-176,"2010",176,0.716466517402809
"1338",9202,"Collipulli","Mujer",20,179,"2010",179,0.728679014858539
"1339",9202,"Collipulli","Hombre",21,-172,"2010",172,0.700183187461836
"1340",9202,"Collipulli","Mujer",21,174,"2010",174,0.708324852432322
"1341",9202,"Collipulli","Hombre",22,-159,"2010",159,0.647262365153674
"1342",9202,"Collipulli","Mujer",22,166,"2010",166,0.675758192550377
"1343",9202,"Collipulli","Hombre",23,-150,"2010",150,0.610624872786485
"1344",9202,"Collipulli","Mujer",23,163,"2010",163,0.663545695094647
"1345",9202,"Collipulli","Hombre",24,-151,"2010",151,0.614695705271728
"1346",9202,"Collipulli","Mujer",24,171,"2010",171,0.696112354976593
"1347",9202,"Collipulli","Hombre",25,-157,"2010",157,0.639120700183187
"1348",9202,"Collipulli","Mujer",25,174,"2010",174,0.708324852432322
"1349",9202,"Collipulli","Hombre",26,-162,"2010",162,0.659474862609404
"1350",9202,"Collipulli","Mujer",26,176,"2010",176,0.716466517402809
"1351",9202,"Collipulli","Hombre",27,-166,"2010",166,0.675758192550377
"1352",9202,"Collipulli","Mujer",27,177,"2010",177,0.720537349888052
"1353",9202,"Collipulli","Hombre",28,-167,"2010",167,0.67982902503562
"1354",9202,"Collipulli","Mujer",28,181,"2010",181,0.736820679829025
"1355",9202,"Collipulli","Hombre",29,-164,"2010",164,0.66761652757989
"1356",9202,"Collipulli","Mujer",29,180,"2010",180,0.732749847343782
"1357",9202,"Collipulli","Hombre",30,-161,"2010",161,0.65540403012416
"1358",9202,"Collipulli","Mujer",30,175,"2010",175,0.712395684917566
"1359",9202,"Collipulli","Hombre",31,-158,"2010",158,0.643191532668431
"1360",9202,"Collipulli","Mujer",31,173,"2010",173,0.704254019947079
"1361",9202,"Collipulli","Hombre",32,-156,"2010",156,0.635049867697944
"1362",9202,"Collipulli","Mujer",32,175,"2010",175,0.712395684917566
"1363",9202,"Collipulli","Hombre",33,-161,"2010",161,0.65540403012416
"1364",9202,"Collipulli","Mujer",33,183,"2010",183,0.744962344799512
"1365",9202,"Collipulli","Hombre",34,-170,"2010",170,0.692041522491349
"1366",9202,"Collipulli","Mujer",34,184,"2010",184,0.749033177284755
"1367",9202,"Collipulli","Hombre",35,-177,"2010",177,0.720537349888052
"1368",9202,"Collipulli","Mujer",35,183,"2010",183,0.744962344799512
"1369",9202,"Collipulli","Hombre",36,-179,"2010",179,0.728679014858539
"1370",9202,"Collipulli","Mujer",36,177,"2010",177,0.720537349888052
"1371",9202,"Collipulli","Hombre",37,-172,"2010",172,0.700183187461836
"1372",9202,"Collipulli","Mujer",37,173,"2010",173,0.704254019947079
"1373",9202,"Collipulli","Hombre",38,-170,"2010",170,0.692041522491349
"1374",9202,"Collipulli","Mujer",38,169,"2010",169,0.687970690006106
"1375",9202,"Collipulli","Hombre",39,-169,"2010",169,0.687970690006106
"1376",9202,"Collipulli","Mujer",39,170,"2010",170,0.692041522491349
"1377",9202,"Collipulli","Hombre",40,-172,"2010",172,0.700183187461836
"1378",9202,"Collipulli","Mujer",40,171,"2010",171,0.696112354976593
"1379",9202,"Collipulli","Hombre",41,-175,"2010",175,0.712395684917566
"1380",9202,"Collipulli","Mujer",41,172,"2010",172,0.700183187461836
"1381",9202,"Collipulli","Hombre",42,-178,"2010",178,0.724608182373295
"1382",9202,"Collipulli","Mujer",42,173,"2010",173,0.704254019947079
"1383",9202,"Collipulli","Hombre",43,-177,"2010",177,0.720537349888052
"1384",9202,"Collipulli","Mujer",43,173,"2010",173,0.704254019947079
"1385",9202,"Collipulli","Hombre",44,-169,"2010",169,0.687970690006106
"1386",9202,"Collipulli","Mujer",44,174,"2010",174,0.708324852432322
"1387",9202,"Collipulli","Hombre",45,-167,"2010",167,0.67982902503562
"1388",9202,"Collipulli","Mujer",45,172,"2010",172,0.700183187461836
"1389",9202,"Collipulli","Hombre",46,-164,"2010",164,0.66761652757989
"1390",9202,"Collipulli","Mujer",46,168,"2010",168,0.683899857520863
"1391",9202,"Collipulli","Hombre",47,-166,"2010",166,0.675758192550377
"1392",9202,"Collipulli","Mujer",47,160,"2010",160,0.651333197638917
"1393",9202,"Collipulli","Hombre",48,-163,"2010",163,0.663545695094647
"1394",9202,"Collipulli","Mujer",48,156,"2010",156,0.635049867697944
"1395",9202,"Collipulli","Hombre",49,-159,"2010",159,0.647262365153674
"1396",9202,"Collipulli","Mujer",49,149,"2010",149,0.606554040301242
"1397",9202,"Collipulli","Hombre",50,-153,"2010",153,0.622837370242215
"1398",9202,"Collipulli","Mujer",50,147,"2010",147,0.598412375330755
"1399",9202,"Collipulli","Hombre",51,-150,"2010",150,0.610624872786485
"1400",9202,"Collipulli","Mujer",51,145,"2010",145,0.590270710360269
"1401",9202,"Collipulli","Hombre",52,-146,"2010",146,0.594341542845512
"1402",9202,"Collipulli","Mujer",52,144,"2010",144,0.586199877875025
"1403",9202,"Collipulli","Hombre",53,-145,"2010",145,0.590270710360269
"1404",9202,"Collipulli","Mujer",53,142,"2010",142,0.578058212904539
"1405",9202,"Collipulli","Hombre",54,-143,"2010",143,0.582129045389782
"1406",9202,"Collipulli","Mujer",54,140,"2010",140,0.569916547934053
"1407",9202,"Collipulli","Hombre",55,-139,"2010",139,0.565845715448809
"1408",9202,"Collipulli","Mujer",55,135,"2010",135,0.549562385507836
"1409",9202,"Collipulli","Hombre",56,-133,"2010",133,0.54142072053735
"1410",9202,"Collipulli","Mujer",56,127,"2010",127,0.51699572562589
"1411",9202,"Collipulli","Hombre",57,-128,"2010",128,0.521066558111134
"1412",9202,"Collipulli","Mujer",57,124,"2010",124,0.504783228170161
"1413",9202,"Collipulli","Hombre",58,-123,"2010",123,0.500712395684918
"1414",9202,"Collipulli","Mujer",58,120,"2010",120,0.488499898229188
"1415",9202,"Collipulli","Hombre",59,-116,"2010",116,0.472216568288215
"1416",9202,"Collipulli","Mujer",59,118,"2010",118,0.480358233258701
"1417",9202,"Collipulli","Hombre",60,-107,"2010",107,0.435579075921026
"1418",9202,"Collipulli","Mujer",60,108,"2010",108,0.439649908406269
"1419",9202,"Collipulli","Hombre",61,-98,"2010",98,0.398941583553837
"1420",9202,"Collipulli","Mujer",61,103,"2010",103,0.419295745980053
"1421",9202,"Collipulli","Hombre",62,-95,"2010",95,0.386729086098107
"1422",9202,"Collipulli","Mujer",62,100,"2010",100,0.407083248524323
"1423",9202,"Collipulli","Hombre",63,-93,"2010",93,0.378587421127621
"1424",9202,"Collipulli","Mujer",63,97,"2010",97,0.394870751068594
"1425",9202,"Collipulli","Hombre",64,-92,"2010",92,0.374516588642377
"1426",9202,"Collipulli","Mujer",64,93,"2010",93,0.378587421127621
"1427",9202,"Collipulli","Hombre",65,-87,"2010",87,0.354162426216161
"1428",9202,"Collipulli","Mujer",65,91,"2010",91,0.370445756157134
"1429",9202,"Collipulli","Hombre",66,-82,"2010",82,0.333808263789945
"1430",9202,"Collipulli","Mujer",66,88,"2010",88,0.358233258701404
"1431",9202,"Collipulli","Hombre",67,-77,"2010",77,0.313454101363729
"1432",9202,"Collipulli","Mujer",67,88,"2010",88,0.358233258701404
"1433",9202,"Collipulli","Hombre",68,-74,"2010",74,0.301241603907999
"1434",9202,"Collipulli","Mujer",68,84,"2010",84,0.341949928760432
"1435",9202,"Collipulli","Hombre",69,-70,"2010",70,0.284958273967026
"1436",9202,"Collipulli","Mujer",69,81,"2010",81,0.329737431304702
"1437",9202,"Collipulli","Hombre",70,-66,"2010",66,0.268674944026053
"1438",9202,"Collipulli","Mujer",70,74,"2010",74,0.301241603907999
"1439",9202,"Collipulli","Hombre",71,-63,"2010",63,0.256462446570324
"1440",9202,"Collipulli","Mujer",71,69,"2010",69,0.280887441481783
"1441",9202,"Collipulli","Hombre",72,-60,"2010",60,0.244249949114594
"1442",9202,"Collipulli","Mujer",72,65,"2010",65,0.26460411154081
"1443",9202,"Collipulli","Hombre",73,-56,"2010",56,0.227966619173621
"1444",9202,"Collipulli","Mujer",73,64,"2010",64,0.260533279055567
"1445",9202,"Collipulli","Hombre",74,-52,"2010",52,0.211683289232648
"1446",9202,"Collipulli","Mujer",74,63,"2010",63,0.256462446570324
"1447",9202,"Collipulli","Hombre",75,-49,"2010",49,0.199470791776918
"1448",9202,"Collipulli","Mujer",75,60,"2010",60,0.244249949114594
"1449",9202,"Collipulli","Hombre",76,-47,"2010",47,0.191329126806432
"1450",9202,"Collipulli","Mujer",76,57,"2010",57,0.232037451658864
"1451",9202,"Collipulli","Hombre",77,-45,"2010",45,0.183187461835945
"1452",9202,"Collipulli","Mujer",77,53,"2010",53,0.215754121717891
"1453",9202,"Collipulli","Hombre",78,-44,"2010",44,0.179116629350702
"1454",9202,"Collipulli","Mujer",78,52,"2010",52,0.211683289232648
"1455",9202,"Collipulli","Hombre",79,-42,"2010",42,0.170974964380216
"1456",9202,"Collipulli","Mujer",79,50,"2010",50,0.203541624262162
"1457",9202,"Collipulli","Hombre",80,-233,"2010",233,0.948503969061673
"1458",9202,"Collipulli","Mujer",80,320,"2010",320,1.30266639527783
"1459",9202,"Collipulli","Hombre",0,-180,"2011",180,0.727802037845706
"1460",9202,"Collipulli","Mujer",0,166,"2011",166,0.671195212679929
"1461",9202,"Collipulli","Hombre",1,-182,"2011",182,0.735888727155103
"1462",9202,"Collipulli","Mujer",1,168,"2011",168,0.679281901989326
"1463",9202,"Collipulli","Hombre",2,-186,"2011",186,0.752062105773896
"1464",9202,"Collipulli","Mujer",2,183,"2011",183,0.739932071809801
"1465",9202,"Collipulli","Hombre",3,-183,"2011",183,0.739932071809801
"1466",9202,"Collipulli","Mujer",3,183,"2011",183,0.739932071809801
"1467",9202,"Collipulli","Hombre",4,-181,"2011",181,0.731845382500404
"1468",9202,"Collipulli","Mujer",4,188,"2011",188,0.760148795083293
"1469",9202,"Collipulli","Hombre",5,-183,"2011",183,0.739932071809801
"1470",9202,"Collipulli","Mujer",5,187,"2011",187,0.756105450428595
"1471",9202,"Collipulli","Hombre",6,-189,"2011",189,0.764192139737991
"1472",9202,"Collipulli","Mujer",6,190,"2011",190,0.76823548439269
"1473",9202,"Collipulli","Hombre",7,-199,"2011",199,0.804625586284975
"1474",9202,"Collipulli","Mujer",7,191,"2011",191,0.772278829047388
"1475",9202,"Collipulli","Hombre",8,-206,"2011",206,0.832928998867864
"1476",9202,"Collipulli","Mujer",8,193,"2011",193,0.780365518356785
"1477",9202,"Collipulli","Hombre",9,-219,"2011",219,0.885492479378942
"1478",9202,"Collipulli","Mujer",9,201,"2011",201,0.812712275594372
"1479",9202,"Collipulli","Hombre",10,-227,"2011",227,0.917839236616529
"1480",9202,"Collipulli","Mujer",10,206,"2011",206,0.832928998867864
"1481",9202,"Collipulli","Hombre",11,-231,"2011",231,0.934012615235323
"1482",9202,"Collipulli","Mujer",11,214,"2011",214,0.86527575610545
"1483",9202,"Collipulli","Hombre",12,-237,"2011",237,0.958272683163513
"1484",9202,"Collipulli","Mujer",12,223,"2011",223,0.901665857997736
"1485",9202,"Collipulli","Hombre",13,-235,"2011",235,0.950185993854116
"1486",9202,"Collipulli","Mujer",13,228,"2011",228,0.921882581271228
"1487",9202,"Collipulli","Hombre",14,-234,"2011",234,0.946142649199418
"1488",9202,"Collipulli","Mujer",14,228,"2011",228,0.921882581271228
"1489",9202,"Collipulli","Hombre",15,-230,"2011",230,0.929969270580624
"1490",9202,"Collipulli","Mujer",15,226,"2011",226,0.913795891961831
"1491",9202,"Collipulli","Hombre",16,-223,"2011",223,0.901665857997736
"1492",9202,"Collipulli","Mujer",16,219,"2011",219,0.885492479378942
"1493",9202,"Collipulli","Hombre",17,-210,"2011",210,0.849102377486657
"1494",9202,"Collipulli","Mujer",17,210,"2011",210,0.849102377486657
"1495",9202,"Collipulli","Hombre",18,-195,"2011",195,0.788452207666182
"1496",9202,"Collipulli","Mujer",18,197,"2011",197,0.796538896975578
"1497",9202,"Collipulli","Hombre",19,-184,"2011",184,0.743975416464499
"1498",9202,"Collipulli","Mujer",19,189,"2011",189,0.764192139737991
"1499",9202,"Collipulli","Hombre",20,-177,"2011",177,0.715672003881611
"1500",9202,"Collipulli","Mujer",20,181,"2011",181,0.731845382500404
"1501",9202,"Collipulli","Hombre",21,-171,"2011",171,0.691411935953421
"1502",9202,"Collipulli","Mujer",21,174,"2011",174,0.703541969917516
"1503",9202,"Collipulli","Hombre",22,-169,"2011",169,0.683325246644024
"1504",9202,"Collipulli","Mujer",22,177,"2011",177,0.715672003881611
"1505",9202,"Collipulli","Hombre",23,-158,"2011",158,0.638848455442342
"1506",9202,"Collipulli","Mujer",23,171,"2011",171,0.691411935953421
"1507",9202,"Collipulli","Hombre",24,-151,"2011",151,0.610545042859453
"1508",9202,"Collipulli","Mujer",24,170,"2011",170,0.687368591298722
"1509",9202,"Collipulli","Hombre",25,-156,"2011",156,0.630761766132945
"1510",9202,"Collipulli","Mujer",25,172,"2011",172,0.695455280608119
"1511",9202,"Collipulli","Hombre",26,-161,"2011",161,0.650978489406437
"1512",9202,"Collipulli","Mujer",26,176,"2011",176,0.711628659226913
"1513",9202,"Collipulli","Hombre",27,-164,"2011",164,0.663108523370532
"1514",9202,"Collipulli","Mujer",27,177,"2011",177,0.715672003881611
"1515",9202,"Collipulli","Hombre",28,-165,"2011",165,0.667151868025231
"1516",9202,"Collipulli","Mujer",28,182,"2011",182,0.735888727155103
"1517",9202,"Collipulli","Hombre",29,-167,"2011",167,0.675238557334627
"1518",9202,"Collipulli","Mujer",29,184,"2011",184,0.743975416464499
"1519",9202,"Collipulli","Hombre",30,-166,"2011",166,0.671195212679929
"1520",9202,"Collipulli","Mujer",30,181,"2011",181,0.731845382500404
"1521",9202,"Collipulli","Hombre",31,-160,"2011",160,0.646935144751739
"1522",9202,"Collipulli","Mujer",31,177,"2011",177,0.715672003881611
"1523",9202,"Collipulli","Hombre",32,-157,"2011",157,0.634805110787644
"1524",9202,"Collipulli","Mujer",32,176,"2011",176,0.711628659226913
"1525",9202,"Collipulli","Hombre",33,-158,"2011",158,0.638848455442342
"1526",9202,"Collipulli","Mujer",33,181,"2011",181,0.731845382500404
"1527",9202,"Collipulli","Hombre",34,-168,"2011",168,0.679281901989326
"1528",9202,"Collipulli","Mujer",34,183,"2011",183,0.739932071809801
"1529",9202,"Collipulli","Hombre",35,-176,"2011",176,0.711628659226913
"1530",9202,"Collipulli","Mujer",35,184,"2011",184,0.743975416464499
"1531",9202,"Collipulli","Hombre",36,-180,"2011",180,0.727802037845706
"1532",9202,"Collipulli","Mujer",36,181,"2011",181,0.731845382500404
"1533",9202,"Collipulli","Hombre",37,-176,"2011",176,0.711628659226913
"1534",9202,"Collipulli","Mujer",37,178,"2011",178,0.719715348536309
"1535",9202,"Collipulli","Hombre",38,-171,"2011",171,0.691411935953421
"1536",9202,"Collipulli","Mujer",38,172,"2011",172,0.695455280608119
"1537",9202,"Collipulli","Hombre",39,-166,"2011",166,0.671195212679929
"1538",9202,"Collipulli","Mujer",39,168,"2011",168,0.679281901989326
"1539",9202,"Collipulli","Hombre",40,-169,"2011",169,0.683325246644024
"1540",9202,"Collipulli","Mujer",40,169,"2011",169,0.683325246644024
"1541",9202,"Collipulli","Hombre",41,-171,"2011",171,0.691411935953421
"1542",9202,"Collipulli","Mujer",41,169,"2011",169,0.683325246644024
"1543",9202,"Collipulli","Hombre",42,-175,"2011",175,0.707585314572214
"1544",9202,"Collipulli","Mujer",42,171,"2011",171,0.691411935953421
"1545",9202,"Collipulli","Hombre",43,-175,"2011",175,0.707585314572214
"1546",9202,"Collipulli","Mujer",43,172,"2011",172,0.695455280608119
"1547",9202,"Collipulli","Hombre",44,-169,"2011",169,0.683325246644024
"1548",9202,"Collipulli","Mujer",44,175,"2011",175,0.707585314572214
"1549",9202,"Collipulli","Hombre",45,-168,"2011",168,0.679281901989326
"1550",9202,"Collipulli","Mujer",45,174,"2011",174,0.703541969917516
"1551",9202,"Collipulli","Hombre",46,-166,"2011",166,0.671195212679929
"1552",9202,"Collipulli","Mujer",46,172,"2011",172,0.695455280608119
"1553",9202,"Collipulli","Hombre",47,-169,"2011",169,0.683325246644024
"1554",9202,"Collipulli","Mujer",47,161,"2011",161,0.650978489406437
"1555",9202,"Collipulli","Hombre",48,-165,"2011",165,0.667151868025231
"1556",9202,"Collipulli","Mujer",48,159,"2011",159,0.64289180009704
"1557",9202,"Collipulli","Hombre",49,-162,"2011",162,0.655021834061135
"1558",9202,"Collipulli","Mujer",49,154,"2011",154,0.622675076823548
"1559",9202,"Collipulli","Hombre",50,-156,"2011",156,0.630761766132945
"1560",9202,"Collipulli","Mujer",50,151,"2011",151,0.610545042859453
"1561",9202,"Collipulli","Hombre",51,-151,"2011",151,0.610545042859453
"1562",9202,"Collipulli","Mujer",51,147,"2011",147,0.59437166424066
"1563",9202,"Collipulli","Hombre",52,-148,"2011",148,0.598415008895358
"1564",9202,"Collipulli","Mujer",52,146,"2011",146,0.590328319585962
"1565",9202,"Collipulli","Hombre",53,-148,"2011",148,0.598415008895358
"1566",9202,"Collipulli","Mujer",53,144,"2011",144,0.582241630276565
"1567",9202,"Collipulli","Hombre",54,-148,"2011",148,0.598415008895358
"1568",9202,"Collipulli","Mujer",54,143,"2011",143,0.578198285621866
"1569",9202,"Collipulli","Hombre",55,-146,"2011",146,0.590328319585962
"1570",9202,"Collipulli","Mujer",55,140,"2011",140,0.566068251657771
"1571",9202,"Collipulli","Hombre",56,-140,"2011",140,0.566068251657771
"1572",9202,"Collipulli","Mujer",56,132,"2011",132,0.533721494420184
"1573",9202,"Collipulli","Hombre",57,-132,"2011",132,0.533721494420184
"1574",9202,"Collipulli","Mujer",57,126,"2011",126,0.509461426491994
"1575",9202,"Collipulli","Hombre",58,-128,"2011",128,0.517548115801391
"1576",9202,"Collipulli","Mujer",58,124,"2011",124,0.501374737182597
"1577",9202,"Collipulli","Hombre",59,-121,"2011",121,0.489244703218502
"1578",9202,"Collipulli","Mujer",59,123,"2011",123,0.497331392527899
"1579",9202,"Collipulli","Hombre",60,-115,"2011",115,0.464984635290312
"1580",9202,"Collipulli","Mujer",60,121,"2011",121,0.489244703218502
"1581",9202,"Collipulli","Hombre",61,-103,"2011",103,0.416464499433932
"1582",9202,"Collipulli","Mujer",61,109,"2011",109,0.440724567362122
"1583",9202,"Collipulli","Hombre",62,-96,"2011",96,0.388161086851043
"1584",9202,"Collipulli","Mujer",62,100,"2011",100,0.404334465469837
"1585",9202,"Collipulli","Hombre",63,-95,"2011",95,0.384117742196345
"1586",9202,"Collipulli","Mujer",63,97,"2011",97,0.392204431505742
"1587",9202,"Collipulli","Hombre",64,-94,"2011",94,0.380074397541646
"1588",9202,"Collipulli","Mujer",64,95,"2011",95,0.384117742196345
"1589",9202,"Collipulli","Hombre",65,-91,"2011",91,0.367944363577551
"1590",9202,"Collipulli","Mujer",65,94,"2011",94,0.380074397541646
"1591",9202,"Collipulli","Hombre",66,-86,"2011",86,0.34772764030406
"1592",9202,"Collipulli","Mujer",66,91,"2011",91,0.367944363577551
"1593",9202,"Collipulli","Hombre",67,-80,"2011",80,0.323467572375869
"1594",9202,"Collipulli","Mujer",67,90,"2011",90,0.363901018922853
"1595",9202,"Collipulli","Hombre",68,-76,"2011",76,0.307294193757076
"1596",9202,"Collipulli","Mujer",68,85,"2011",85,0.343684295649361
"1597",9202,"Collipulli","Hombre",69,-71,"2011",71,0.287077470483584
"1598",9202,"Collipulli","Mujer",69,83,"2011",83,0.335597606339964
"1599",9202,"Collipulli","Hombre",70,-68,"2011",68,0.274947436519489
"1600",9202,"Collipulli","Mujer",70,76,"2011",76,0.307294193757076
"1601",9202,"Collipulli","Hombre",71,-64,"2011",64,0.258774057900695
"1602",9202,"Collipulli","Mujer",71,71,"2011",71,0.287077470483584
"1603",9202,"Collipulli","Hombre",72,-62,"2011",62,0.250687368591299
"1604",9202,"Collipulli","Mujer",72,66,"2011",66,0.266860747210092
"1605",9202,"Collipulli","Hombre",73,-58,"2011",58,0.234513989972505
"1606",9202,"Collipulli","Mujer",73,66,"2011",66,0.266860747210092
"1607",9202,"Collipulli","Hombre",74,-54,"2011",54,0.218340611353712
"1608",9202,"Collipulli","Mujer",74,65,"2011",65,0.262817402555394
"1609",9202,"Collipulli","Hombre",75,-51,"2011",51,0.206210577389617
"1610",9202,"Collipulli","Mujer",75,61,"2011",61,0.2466440239366
"1611",9202,"Collipulli","Hombre",76,-48,"2011",48,0.194080543425522
"1612",9202,"Collipulli","Mujer",76,58,"2011",58,0.234513989972505
"1613",9202,"Collipulli","Hombre",77,-46,"2011",46,0.185993854116125
"1614",9202,"Collipulli","Mujer",77,54,"2011",54,0.218340611353712
"1615",9202,"Collipulli","Hombre",78,-43,"2011",43,0.17386382015203
"1616",9202,"Collipulli","Mujer",78,52,"2011",52,0.210253922044315
"1617",9202,"Collipulli","Hombre",79,-41,"2011",41,0.165777130842633
"1618",9202,"Collipulli","Mujer",79,51,"2011",51,0.206210577389617
"1619",9202,"Collipulli","Hombre",80,-243,"2011",243,0.982532751091703
"1620",9202,"Collipulli","Mujer",80,337,"2011",337,1.36260714863335
"1621",9202,"Collipulli","Hombre",0,-177,"2012",177,0.710615063433435
